,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
1801,36047107800,1.0,0.954751,0.0,0.842521
1802,36047109800,1.0,0.992081,0.0,0.81353
1803,36047110400,1.0,0.923077,0.0,0.846255
1804,36047110600,1.0,0.0,0.0,0.472875
1805,36047111000,1.0,0.0,0.0,0.549967
1806,36047111600,1.0,0.9819,0.0,1.0
1807,36047111800,1.0,0.0,0.0,0.908412
1808,36047112000,1.0,0.067873,0.0,0.801669
1809,36047112200,1.0,0.0,0.0,0.939161
1810,36047112400,1.0,0.40724,0.0,0.915221
1811,36047112600,1.0,0.60181,0.0,1.0
1812,36047112800,1.0,0.0,0.0,1.0
1813,36047113000,1.0,0.0,0.0,1.0
1814,36047113200,1.0,0.761312,0.0,1.0
1815,36047113400,1.0,0.88914,0.0,0.876345
1816,36047114201,1.0,0.585973,0.0,0.650121
1817,36047114202,1.0,0.0,0.0,0.592796
1818,36047114400,1.0,0.961538,0.0,0.888425
1819,36047114600,1.0,0.252262,0.0,0.907973
1820,36047115000,1.0,0.691176,0.0,0.935208
1821,36047115200,1.0,0.625566,0.0,0.911487
1822,36047115600,1.0,0.849548,0.0,1.0
1823,36047115800,1.0,0.0,0.0,0.904898
1824,36047116000,1.0,0.0,0.0,0.779706
1825,36047116200,1.0,0.066742,0.0,0.928399
1826,36047116400,1.0,0.0,0.0,0.983747
1827,36047116600,1.0,0.651584,0.0,0.972106
1828,36047116800,1.0,0.554299,0.0,0.92752
1829,36047117000,1.0,0.792986,0.0,0.878322
1830,36047117201,1.0,0.0,0.0,0.844059
1831,36047117202,1.0,0.226244,0.0,0.96969
1832,36047117400,1.0,0.334842,0.0,0.956951
1833,36047117601,1.0,0.372172,0.0,0.790687
1834,36047117602,1.0,0.571267,0.0,0.92752
1835,36047117800,1.0,0.803167,0.0,0.834834
1836,36047118000,1.0,0.0,0.295547,0.331869
1837,36047118201,1.0,0.797511,0.0,0.919833
1838,36047118202,1.0,0.621041,0.0,0.883593
1839,36047118400,1.0,0.614253,0.0,1.0
1840,36047118600,1.0,0.463801,0.0,0.962662
1841,36047118800,1.0,0.0,0.0,1.0
1842,36047119000,1.0,0.536199,0.0,0.815287
1843,36047119200,1.0,0.633484,0.0,0.840764
1844,36047119400,1.0,0.304299,0.0,0.948825
1845,36047119600,1.0,0.320136,0.0,0.7953
1846,36047119800,1.0,0.865385,0.0,0.974742
1847,36047120000,1.0,0.0,0.286943,0.812431
1848,36047120200,1.0,0.0,0.0,0.714474
1849,36047120800,1.0,0.0,0.0,0.850209
1850,36047121000,1.0,0.0,0.198381,0.499451
1851,36047121400,1.0,0.0,0.0,0.546892
1852,36047122000,1.0,0.0,0.0,0.670327
1853,36047123700,1.0,0.943439,0.0,0.972106
1854,36047150200,1.0,0.755656,0.0,0.894136
1855,36047152200,1.0,0.118778,0.0,0.60268
1856,36047990100,,0.0,,
1857,36049950100,0.0,0.0,0.501012,0.001318
1858,36049950200,0.0,0.381182,0.633097,0.032506
1859,36049950300,0.0,0.333534,0.919028,0.063694
1860,36049950400,0.0,0.209891,0.456478,0.012739
1861,36049950500,0.0,0.209891,0.809211,0.037997
1862,36049950600,0.0,0.209891,0.329453,0.001318
1863,36049950700,0.0,0.124849,0.637652,0.015374
1864,36051030100,0.0,0.773221,0.991903,0.129365
1865,36051030201,0.0,0.579614,0.998482,0.04217
1866,36051030202,0.0,0.416164,0.995445,0.108939
1867,36051030300,0.5,0.869723,0.902834,0.24072
1868,36051030400,0.5,0.0,0.870951,0.181638
1869,36051030500,0.5,0.0,0.076417,0.419723
1870,36051030600,0.0,0.601327,0.992409,0.130463
1871,36051030700,0.0,0.275633,0.973178,0.087415
1872,36051030800,0.0,0.333534,0.976721,0.06018
1873,36051030900,0.5,0.471653,0.817308,0.236328
1874,36051031000,0.0,0.0,0.855263,0.171975
1875,36051031100,0.0,0.0,0.782895,0.006589
1876,36051031200,0.0,0.381182,0.859818,0.021524
1877,36051031300,0.0,0.124849,0.890688,0.04217
1878,36051031400,0.5,0.333534,0.614879,0.269932
1879,36053030101,0.5,0.275633,0.43168,0.288821
1880,36053030102,0.5,0.655006,0.415992,0.241819
1881,36053030103,0.0,0.777443,0.879555,0.141665
1882,36053030200,0.0,0.416164,0.881073,0.068307
1883,36053030300,0.0,0.645356,0.814271,0.216561
1884,36053030401,0.0,0.124849,0.77834,0.068307
1885,36053030402,0.0,0.381182,0.929656,0.086756
1886,36053030403,0.5,0.618215,0.802632,0.213705
1887,36053030501,0.0,0.333534,0.821356,0.185372
1888,36053030502,0.0,0.333534,0.905364,0.018889
1889,36053030600,0.0,0.416164,0.956984,0.03602
1890,36053030700,0.0,0.124849,0.850709,0.050955
1891,36053030800,0.0,0.0,0.840587,0.004612
1892,36053030900,0.0,0.124849,0.71002,0.172414
1893,36053031000,0.0,0.209891,0.908401,0.027894
1894,36053031100,0.0,0.0,0.767713,0.000879
1895,36055000200,1.0,0.855247,0.123988,0.679332
1896,36055000700,1.0,0.0,0.0,0.507358
1897,36055001000,1.0,0.954162,0.0,0.615199
1898,36055001300,1.0,0.0,0.0,0.47617
1899,36055001500,1.0,0.698432,0.114372,0.564902
1900,36055001800,1.0,0.992159,0.201417,0.532396
1901,36055001900,1.0,0.992159,0.0,0.607512
1902,36055002000,1.0,0.0,0.430668,0.44586
1903,36055002100,1.0,0.0,0.0,0.464968
1904,36055002200,1.0,0.791315,0.0,0.561168
1905,36055002300,1.0,0.0,0.0,0.531957
1906,36055002400,1.0,0.765983,0.0,0.499671
1907,36055002700,1.0,0.853438,0.0,0.478146
1908,36055002900,1.0,0.0,0.0,0.54799
1909,36055003000,1.0,0.0,0.169028,0.578959
1910,36055003100,1.0,0.209891,0.074393,0.4821
1911,36055003200,1.0,0.688179,0.0,0.604656
1912,36055003300,1.0,0.445718,0.0,0.5906
1913,36055003400,1.0,0.333534,0.0,0.416648
1914,36055003500,1.0,0.0,0.575405,0.36174
1915,36055003600,1.0,0.0,0.419534,0.451351
1916,36055003700,1.0,0.0,0.0,0.456842
1917,36055003802,1.0,0.0,0.0,0.528004
1918,36055003805,1.0,0.445718,0.419534,0.364156
1919,36055003900,1.0,0.124849,0.106275,0.497474
1920,36055004000,1.0,0.665259,0.0,0.553042
1921,36055004100,1.0,0.579614,0.0,0.593894
1922,36055004602,1.0,0.809409,0.0,0.438392
1923,36055004701,1.0,0.0,0.0,0.396442
1924,36055004702,1.0,0.962606,0.0,0.568197
1925,36055004800,1.0,0.124849,0.0,0.621349
1926,36055004900,1.0,0.931242,0.0,0.642653
1927,36055005000,1.0,0.0,0.0,0.547771
1928,36055005100,1.0,0.979493,0.0,0.627938
1929,36055005200,1.0,0.275633,0.0,0.55436
1930,36055005300,1.0,0.0,0.0,0.52427
1931,36055005400,1.0,0.0,0.0,0.470239
1932,36055005500,1.0,0.679735,0.0,0.566879
1933,36055005600,1.0,0.333534,0.0,0.557435
1934,36055005700,1.0,0.0,0.0,0.478366
1935,36055005800,1.0,0.0,0.0,0.488908
1936,36055005900,1.0,0.891435,0.0,0.68065
1937,36055006000,1.0,0.275633,0.0,0.479025
1938,36055006100,1.0,0.0,0.0,0.262464
1939,36055006200,1.0,0.0,0.0,0.443883
1940,36055006300,1.0,0.0,0.0,0.412475
1941,36055006400,1.0,0.0,0.0,0.462113
1942,36055006500,1.0,0.765983,0.107794,0.486932
1943,36055006600,1.0,0.0,0.0,0.42192
1944,36055006700,1.0,0.0,0.0,0.429387
1945,36055006800,1.0,0.0,0.0,0.472436
1946,36055006900,1.0,0.750302,0.0,0.464309
1947,36055007000,1.0,0.0,0.519737,0.406106
1948,36055007100,1.0,0.0,0.0,0.450911
1949,36055007500,1.0,0.719542,0.0,0.531298
1950,36055007600,1.0,0.710495,0.0,0.41577
1951,36055007700,1.0,0.983715,0.0,0.504722
1952,36055007801,1.0,0.806996,0.107794,0.521634
1953,36055007802,1.0,0.445718,0.219636,0.375577
1954,36055007900,1.0,0.954162,0.0,0.517681
1955,36055008000,1.0,0.579614,0.0,0.57852
1956,36055008100,1.0,0.0,0.106275,0.514166
1957,36055008200,1.0,0.0,0.0,0.480782
1958,36055008301,1.0,0.962606,0.0,0.418625
1959,36055008400,1.0,0.743064,0.0,0.484076
1960,36055008500,1.0,0.209891,0.354251,0.415111
1961,36055008600,1.0,0.601327,0.162955,0.264441
1962,36055008701,1.0,0.989747,0.118927,0.554579
1963,36055008702,1.0,0.993969,0.131073,0.603778
1964,36055008800,1.0,0.980097,0.361842,0.540083
1965,36055009200,1.0,0.98854,0.0,0.59016
1966,36055009301,1.0,0.924608,0.0,0.599385
1967,36055009302,1.0,0.0,0.0,0.774874
1968,36055009400,1.0,0.381182,0.0,0.857896
1969,36055009500,1.0,0.783474,0.0,0.586427
1970,36055009601,1.0,0.631484,0.0,0.599165
1971,36055009602,1.0,0.92883,0.0,0.651219
1972,36055009603,1.0,0.94813,0.0,0.655392
1973,36055009604,1.0,0.0,0.131073,0.60861
1974,36055010100,0.5,0.124849,0.328441,0.321107
1975,36055010200,0.5,0.0,0.527834,0.137052
1976,36055010300,0.5,0.0,0.183704,0.193718
1977,36055010400,0.5,0.0,0.029858,0.341972
1978,36055010500,0.5,0.0,0.174595,0.16868
1979,36055010601,0.5,0.0,0.0,0.432901
1980,36055010602,0.5,0.209891,0.0,0.383483
1981,36055010700,0.5,0.0,0.0,0.348561
1982,36055010800,0.5,0.0,0.23836,0.276741
1983,36055010901,0.5,0.0,0.0,0.381946
1984,36055010902,0.5,0.0,0.405364,0.323523
1985,36055011000,0.5,0.0,0.291498,0.220734
1986,36055011100,0.5,0.124849,0.341599,0.311223
1987,36055011201,0.5,0.0,0.287955,0.182737
1988,36055011203,0.5,0.0,0.394231,0.11465
1989,36055011205,0.5,0.81544,0.485324,0.207116
1990,36055011207,0.5,0.275633,0.439271,0.274105
1991,36055011208,0.5,0.0,0.588057,0.402372
1992,36055011301,0.0,0.471653,0.834514,0.151329
1993,36055011302,0.5,0.471653,0.599696,0.133319
1994,36055011400,0.5,0.967431,0.883603,0.273226
1995,36055011501,0.5,0.0,0.865891,0.215682
1996,36055011503,0.5,0.698432,0.45496,0.150231
1997,36055011504,0.5,0.0,0.772267,0.124533
1998,36055011505,0.0,0.0,0.968623,0.102789
1999,36055011601,0.5,0.0,0.0,0.232594
2000,36055011603,0.5,0.824487,0.452429,0.388315
2001,36055011604,0.5,0.275633,0.465587,0.204261
2002,36055011605,0.5,0.942099,0.376518,0.327037
2003,36055011703,0.5,0.688179,0.801619,0.205359
2004,36055011705,0.5,0.0,0.521255,0.21063
2005,36055011706,0.5,0.0,0.423583,0.214803
2006,36055011707,0.5,0.333534,0.748482,0.155282
2007,36055011708,0.0,0.124849,0.771255,0.152427
2008,36055011800,0.5,0.853438,0.370445,0.287063
2009,36055011901,0.5,0.645356,0.290486,0.190424
2010,36055011902,0.5,0.562123,0.451923,0.166703
2011,36055012000,0.5,0.333534,0.0,0.368329
2012,36055012100,0.5,0.954162,0.0,0.452449
2013,36055012201,0.5,0.765983,0.34919,0.275862
2014,36055012202,0.5,0.0,0.673583,0.187788
2015,36055012301,0.5,0.665259,0.543016,0.26532
2016,36055012304,0.5,0.0,0.706984,0.14452
2017,36055012305,0.5,0.0,0.875,0.122117
2018,36055012306,0.5,0.0,0.906883,0.146716
2019,36055012401,0.0,0.758142,0.934211,0.169559
2020,36055012402,0.0,0.0,0.955972,0.021524
2021,36055012500,0.5,0.0,0.410931,0.195915
2022,36055012600,0.5,0.0,0.0,0.291456
2023,36055012700,0.5,0.0,0.0,0.281353
2024,36055012800,0.5,0.0,0.0,0.279376
2025,36055012900,0.5,0.0,0.410425,0.330332
2026,36055013001,0.5,0.579614,0.654858,0.353613
2027,36055013002,0.5,0.0,0.457996,0.300901
2028,36055013101,0.5,0.833534,0.561741,0.349001
2029,36055013103,0.5,0.0,0.742409,0.327257
2030,36055013104,0.5,0.866104,0.478745,0.479244
2031,36055013203,0.5,0.0,0.646761,0.153525
2032,36055013204,0.5,0.631484,0.90587,0.227323
2033,36055013205,0.5,0.773221,0.909413,0.236987
2034,36055013206,0.5,0.645356,0.890182,0.217659
2035,36055013300,0.0,0.124849,0.956478,0.0481
2036,36055013401,0.5,0.618215,0.247976,0.278278
2037,36055013402,0.5,0.0,0.586032,0.167801
2038,36055013503,0.5,0.0,0.82996,0.082144
2039,36055013505,0.5,0.0,0.343117,0.339117
2040,36055013506,0.5,0.124849,0.473684,0.227982
2041,36055013507,0.5,0.0,0.55668,0.230617
2042,36055013508,0.5,0.0,0.873482,0.183176
2043,36055013601,0.5,0.0,0.0,0.228201
2044,36055013603,0.5,0.0,0.652328,0.206677
2045,36055013604,0.5,0.0,0.546053,0.226005
2046,36055013701,0.5,0.0,0.0,0.148913
2047,36055013702,0.5,0.0,0.286437,0.256534
2048,36055013800,0.5,0.381182,0.195344,0.350977
2049,36055013901,0.5,0.0,0.0,0.328794
2050,36055013902,0.5,0.0,0.0,0.335383
2051,36055014001,0.5,0.0,0.503036,0.218976
2052,36055014003,0.5,0.0,0.0,0.278937
2053,36055014004,0.5,0.0,0.0,0.352076
2054,36055014102,0.5,0.98854,0.370951,0.417527
2055,36055014103,0.5,0.0,0.102733,0.232814
2056,36055014104,0.5,0.942099,0.701417,0.306831
2057,36055014202,0.5,0.962606,0.615891,0.3255
2058,36055014203,0.5,0.124849,0.383603,0.21107
2059,36055014204,0.5,0.0,0.463563,0.267736
2060,36055014301,0.5,0.872738,0.172571,0.394465
2061,36055014302,0.5,0.0,0.166498,0.312102
2062,36055014400,0.5,0.924608,0.347672,0.399736
2063,36055014501,0.5,0.0,0.552126,0.152427
2064,36055014503,0.5,0.0,0.247976,0.163409
2065,36055014504,0.5,0.735223,0.517713,0.233692
2066,36055014505,0.5,0.445718,0.619433,0.221832
2067,36055014601,0.0,0.333534,0.909919,0.149572
2068,36055014602,0.0,0.645356,0.91751,0.181419
2069,36055014700,0.0,0.631484,0.978745,0.10213
2070,36055014802,0.0,0.494572,0.902328,0.113112
2071,36055014803,0.0,0.0,0.976215,0.027894
2072,36055014804,0.0,0.209891,0.948887,0.172633
2073,36055014901,0.5,0.275633,0.839575,0.221173
2074,36055014903,0.0,0.416164,0.963563,0.088293
2075,36055014905,0.5,0.743064,0.811741,0.15067
2076,36055014906,0.0,0.887817,0.938765,0.177465
2077,36055015000,0.0,0.381182,0.977227,0.12058
2078,36055015101,0.0,0.0,0.991397,0.052712
2079,36055015102,0.0,0.416164,0.987854,0.068307
2080,36055015200,0.0,0.124849,0.890182,0.077312
2081,36055015301,0.5,0.0,0.652328,0.298924
2082,36055015303,0.5,0.710495,0.435223,0.315616
2083,36055015304,0.5,0.896864,0.784413,0.288162
2084,36055015400,0.0,0.679735,0.933704,0.154623
2085,36055980000,1.0,0.416164,0.433704,0.455963
2086,36055980100,1.0,0.0,0.413968,0.187129
2087,36055990000,,0.0,,
2088,36057070200,0.5,0.416164,0.560223,0.362179
2089,36057070300,0.5,0.0,0.0,0.509115
2090,36057070400,0.5,0.381182,0.143219,0.438832
2091,36057070500,0.5,0.0,0.144231,0.268834
2092,36057070600,0.5,0.849819,0.409413,0.422798
2093,36057070700,0.5,0.869723,0.37247,0.332748
2094,36057070800,0.5,0.971653,0.530364,0.384582
2095,36057070900,0.5,0.92883,0.0,0.541621
2096,36057072100,0.0,0.494572,0.892206,0.158137
2097,36057072200,0.0,0.416164,0.962045,0.113991
2098,36057072300,0.0,0.209891,0.983806,0.075115
2099,36057072400,0.0,0.81544,0.922065,0.133978
2100,36057072500,0.0,0.209891,0.987348,0.111575
2101,36057072600,0.0,0.124849,0.984312,0.10828
2102,36057072700,0.0,0.471653,0.947874,0.097079
2103,36057072800,0.0,0.544632,0.900304,0.129365
2104,36059300100,0.5,0.0,0.003036,0.265978
2105,36059300300,0.5,0.0,0.0,0.37338
2106,36059300400,0.5,0.124849,0.0,0.374698
2107,36059300500,0.5,0.0,0.0,0.310345
2108,36059300600,0.5,0.0,0.0,0.324621
2109,36059300700,0.5,0.0,0.0,0.620909
2110,36059300800,0.5,0.0,0.0,0.420602
2111,36059300900,0.5,0.333534,0.062753,0.381287
2112,36059301000,0.5,0.209891,0.081478,0.267296
2113,36059301101,0.5,0.209891,0.0,0.599605
2114,36059301102,0.5,0.665259,0.0,0.502526
2115,36059301200,0.5,0.0,0.0,0.386778
2116,36059301300,0.5,0.381182,0.040486,0.509993
2117,36059301400,0.5,0.919783,0.424595,0.492203
2118,36059301500,0.5,0.0,0.0,0.211729
2119,36059301600,0.5,0.0,0.009615,0.25302
2120,36059301700,0.5,0.0,0.0,0.2651
2121,36059301800,0.5,0.0,0.469636,0.399078
2122,36059301900,0.5,0.0,0.0,0.31935
2123,36059302000,0.5,0.333534,0.040486,0.283989
2124,36059302101,0.5,0.544632,0.040486,0.358445
2125,36059302102,0.5,0.0,0.0,0.338897
2126,36059302200,0.5,0.381182,0.0,0.508456
2127,36059302300,0.5,0.0,0.0,0.495937
2128,36059302400,0.5,0.601327,0.0,0.553262
2129,36059302501,0.5,0.0,0.0,0.305513
2130,36059302502,0.5,0.0,0.290486,0.229739
2131,36059302600,0.5,0.0,0.0,0.734461
2132,36059302700,0.5,0.0,0.0,0.814188
2133,36059302800,0.5,0.0,0.0,0.73468
2134,36059302900,0.5,0.743064,0.0,0.565122
2135,36059303000,0.5,0.333534,0.0,0.772677
2136,36059303101,0.5,0.0,0.0,0.555678
2137,36059303102,0.5,0.0,0.0,0.577641
2138,36059303201,0.5,0.841978,0.0,0.670547
2139,36059303202,0.5,0.333534,0.0,0.68702
2140,36059303301,0.5,0.0,0.0,0.660224
2141,36059303302,0.5,0.0,0.0,0.645289
2142,36059303400,0.5,0.124849,0.0,0.290578
2143,36059303500,0.5,0.416164,0.0,0.684823
2144,36059303600,0.5,0.750302,0.0,0.748517
2145,36059303700,0.5,0.849819,0.0,0.700198
2146,36059303800,0.5,0.445718,0.0,0.612124
2147,36059303900,0.5,0.0,0.0,0.459917
2148,36059304001,0.5,0.0,0.0,0.597189
2149,36059304002,0.5,0.0,0.0,0.549308
2150,36059304100,0.5,0.275633,0.0,0.510213
2151,36059304202,0.5,0.979493,0.0,0.664177
2152,36059304203,0.5,0.124849,0.0,0.556117
2153,36059304204,0.5,0.824487,0.0,0.575445
2154,36059404300,0.5,0.0,0.0,0.585768
2155,36059404400,0.5,0.124849,0.0,0.561388
2156,36059404500,0.5,0.381182,0.0,0.64463
2157,36059404600,0.5,0.0,0.0,0.592357
2158,36059404700,0.5,0.799156,0.0,0.622007
2159,36059404800,0.5,0.0,0.0,0.603338
2160,36059404901,0.5,0.0,0.0,0.706567
2161,36059404902,0.5,0.124849,0.0,0.763453
2162,36059405000,0.5,0.124849,0.0,0.483857
2163,36059405100,0.5,0.0,0.0,0.700637
2164,36059405200,0.5,0.275633,0.0,0.77707
2165,36059405301,0.5,0.0,0.0,0.660663
2166,36059405302,0.5,0.209891,0.0,0.712717
2167,36059405400,0.5,0.124849,0.0,0.716011
2168,36059405500,0.5,0.0,0.0,0.761915
2169,36059405600,0.5,0.0,0.0,0.721283
2170,36059405700,0.5,0.0,0.0,0.653855
2171,36059405800,0.5,0.0,0.0,0.675379
2172,36059405900,0.5,0.0,0.0,0.519877
2173,36059406001,0.5,0.124849,0.0,0.595432
2174,36059406002,0.5,0.0,0.0,0.517681
2175,36059406100,0.5,0.333534,0.0,0.617834
2176,36059406201,0.5,0.209891,0.0,0.38568
2177,36059406202,0.5,0.0,0.102733,0.445201
2178,36059406300,0.5,0.333534,0.0,0.452669
2179,36059406400,0.5,0.124849,0.0,0.441687
2180,36059406501,0.5,0.0,0.029858,0.372062
2181,36059406600,0.5,0.0,0.0,0.446738
2182,36059406701,0.5,0.765983,0.0,0.610586
2183,36059406702,0.5,0.124849,0.0,0.519438
2184,36059406801,0.5,0.124849,0.0,0.852185
2185,36059406802,0.5,0.0,0.17915,0.723699
2186,36059406900,0.5,0.0,0.0,0.603338
2187,36059407000,0.5,0.562123,0.0,0.652098
2188,36059407101,0.5,0.0,0.0,0.60224
2189,36059407102,0.5,0.0,0.0,0.63277
2190,36059407201,0.5,0.645356,0.0,0.664836
2191,36059407203,0.5,0.0,0.0,0.623984
2192,36059407204,0.5,0.0,0.0,0.637821
2193,36059407301,0.5,0.750302,0.0,0.630354
2194,36059407302,0.5,0.0,0.0,0.633648
2195,36059407401,0.5,0.0,0.0,0.637821
2196,36059407402,0.5,0.0,0.0,0.479903
2197,36059407501,0.5,0.209891,0.0,0.494839
2198,36059407502,0.5,0.0,0.0,0.552603
2199,36059407600,0.5,0.0,0.0,0.566879
2200,36059407700,0.5,0.0,0.009615,0.405667
2201,36059407801,0.5,0.0,0.0,0.618713
2202,36059407802,0.5,0.0,0.0,0.68065
2203,36059407900,0.5,0.0,0.0,0.535251
2204,36059408000,0.5,0.0,0.0,0.607072
2205,36059408100,0.5,0.0,0.0,0.580057
2206,36059408200,0.5,0.124849,0.0,0.641335
2207,36059408300,0.5,0.124849,0.0,0.633209
2208,36059408400,0.5,0.333534,0.05415,0.533275
2209,36059408500,0.5,0.0,0.0,0.545135
2210,36059408600,0.5,0.0,0.0,0.523172
2211,36059408700,0.5,0.0,0.0,0.575005
2212,36059408800,0.5,0.655006,0.0,0.629695
2213,36059408900,0.5,0.0,0.0,0.615638
2214,36059409000,0.5,0.0,0.0,0.66242
2215,36059409100,0.5,0.0,0.0,0.624204
2216,36059409200,0.5,0.0,0.0,0.663079
2217,36059409300,0.5,0.0,0.0,0.627279
2218,36059409400,0.5,0.0,0.0,0.646607
2219,36059409500,0.5,0.0,0.0,0.611245
2220,36059409600,0.5,0.0,0.0,0.571052
2221,36059409700,0.5,0.0,0.0,0.584889
2222,36059409800,0.5,0.124849,0.0,0.641555
2223,36059409900,0.5,0.0,0.0,0.683066
2224,36059410000,0.5,0.0,0.0,0.534593
2225,36059410100,0.5,0.0,0.0,0.502306
2226,36059410200,0.5,0.0,0.0,0.53613
2227,36059410300,0.5,0.416164,0.0,0.786514
2228,36059410400,0.5,0.124849,0.0,0.672963
2229,36059410500,0.5,0.333534,0.0,0.672743
2230,36059410600,0.5,0.124849,0.0,0.640457
2231,36059410700,0.5,0.124849,0.0,0.709422
2232,36059410800,0.5,0.0,0.0,0.666813
2233,36059410900,0.5,0.710495,0.0,0.597848
2234,36059411000,0.5,0.783474,0.018725,0.559411
2235,36059411100,0.5,0.710495,0.0,0.716451
2236,36059411200,0.5,0.0,0.0,0.670986
2237,36059411301,0.5,0.0,0.0,0.576104
2238,36059411302,0.5,0.0,0.0,0.569075
2239,36059411400,0.5,0.0,0.0,0.529321
2240,36059411500,0.5,0.0,0.05415,0.334065
2241,36059411600,0.0,0.0,0.062753,0.341533
2242,36059411700,0.5,0.0,0.029858,0.581814
2243,36059411800,0.5,0.494572,0.0,0.646826
2244,36059411901,0.5,0.0,0.0,0.733802
2245,36059411902,0.5,0.522919,0.0,0.713156
2246,36059412000,0.5,0.494572,0.0,0.663079
2247,36059412100,0.5,0.445718,0.0,0.626839
2248,36059412200,0.5,0.0,0.0,0.600264
2249,36059412301,0.5,0.0,0.0,0.63233
2250,36059412302,0.5,0.275633,0.0,0.619811
2251,36059412400,0.5,0.0,0.0,0.562926
2252,36059412500,0.5,0.0,0.05415,0.475511
2253,36059412600,0.5,0.0,0.0,0.449154
2254,36059412700,0.5,0.0,0.0,0.51197
2255,36059412800,0.5,0.0,0.0,0.464529
2256,36059412900,0.5,0.0,0.0,0.521414
2257,36059413001,0.5,0.0,0.0,0.622447
2258,36059413002,0.5,0.783474,0.0,0.753789
2259,36059413100,0.5,0.445718,0.0,0.648803
2260,36059413200,0.5,0.333534,0.0,0.692071
2261,36059413300,0.5,0.0,0.0,0.63848
2262,36059413400,0.5,0.275633,0.480263,0.504942
2263,36059413500,0.5,0.0,0.0,0.527125
2264,36059413600,0.5,0.445718,0.0,0.56644
2265,36059413700,0.5,0.209891,0.040486,0.571052
2266,36059413803,0.5,0.0,0.315789,0.562926
2267,36059413804,0.5,0.0,0.0,0.703712
2268,36059413900,0.5,0.579614,0.0,0.515704
2269,36059414001,0.5,0.0,0.0,0.473314
2270,36059414002,0.5,0.416164,0.0,0.482539
2271,36059414100,0.5,0.209891,0.040486,0.515484
2272,36059414201,0.5,0.124849,0.074393,0.486273
2273,36059414202,0.5,0.209891,0.0,0.62025
2274,36059414301,0.5,0.0,0.0,0.649242
2275,36059414303,0.5,0.0,0.0,0.613661
2276,36059414304,0.5,0.209891,0.0,0.658247
2277,36059414400,0.5,0.924608,0.0,0.647046
2278,36059414501,0.5,0.579614,0.0,0.746101
2279,36059414502,0.5,0.381182,0.0,0.727213
2280,36059414600,0.5,0.0,0.0,0.500549
2281,36059414700,0.5,0.0,0.106275,0.446958
2282,36059414800,0.5,0.209891,0.0,0.575884
2283,36059414900,0.5,0.0,0.0,0.600483
2284,36059415000,0.5,0.0,0.0,0.49396
2285,36059415101,0.5,0.0,0.0,0.552163
2286,36059415102,0.5,0.0,0.096154,0.483637
2287,36059415201,0.5,0.381182,0.05415,0.474852
2288,36059415202,0.5,0.0,0.0,0.675818
2289,36059415300,0.5,0.333534,0.0,0.595212
2290,36059415401,0.5,0.209891,0.0,0.61454
2291,36059415402,0.5,0.0,0.0,0.727432
2292,36059415500,0.5,0.0,0.0,0.581595
2293,36059415600,0.5,0.333534,0.0,0.480343
2294,36059415700,0.5,0.0,0.0,0.53042
2295,36059415802,0.5,0.0,0.0,0.48781
2296,36059416000,0.5,0.0,0.0,0.604217
2297,36059416100,0.5,0.124849,0.096154,0.611026
2298,36059416201,0.0,0.209891,0.0,0.374918
2299,36059416202,0.5,0.0,0.0,0.726334
2300,36059416300,0.5,0.0,0.0,0.75884
2301,36059416401,0.5,0.0,0.0,0.892598
2302,36059416402,0.5,0.0,0.0,0.708105
2303,36059416500,0.5,0.791315,0.0,0.84318
2304,36059416600,0.5,0.0,0.0,0.77114
2305,36059416701,0.5,0.0,0.0,0.872172
2306,36059416702,0.5,0.0,0.0,0.901384
2307,36059416801,0.5,0.0,0.0,0.822095
2308,36059416802,0.5,0.0,0.0,0.948386
2309,36059416900,0.0,0.0,0.062753,0.403251
2310,36059517000,0.5,0.275633,0.401822,0.243795
2311,36059517101,0.5,0.758142,0.0,0.481441
2312,36059517102,0.5,0.0,0.350202,0.42763
2313,36059517200,0.5,0.838963,0.0,0.476828
2314,36059517301,0.5,0.124849,0.0,0.33736
2315,36059517302,0.5,0.0,0.0,0.414013
2316,36059517400,0.5,0.124849,0.0,0.292554
2317,36059517500,0.5,0.645356,0.131073,0.32528
2318,36059517600,0.5,0.544632,0.0,0.352734
2319,36059517701,0.5,0.0,0.246457,0.178124
2320,36059517705,0.5,0.0,0.195344,0.178564
2321,36059517801,0.0,0.0,0.255567,0.142983
2322,36059517802,0.5,0.209891,0.0,0.313859
2323,36059517901,0.5,0.0,0.0,0.384801
2324,36059517902,0.5,0.0,0.30415,0.370305
2325,36059518000,0.5,0.562123,0.040486,0.447178
2326,36059518100,0.5,0.0,0.0,0.310784
2327,36059518201,0.5,0.0,0.154858,0.131342
2328,36059518203,0.5,0.0,0.329453,0.279816
2329,36059518204,0.5,0.471653,0.0,0.405227
2330,36059518300,0.5,0.631484,0.009615,0.390512
2331,36059518400,0.5,0.0,0.084514,0.40369
2332,36059518501,0.5,0.679735,0.212045,0.462552
2333,36059518502,0.5,0.0,0.0,0.534153
2334,36059518600,0.5,0.645356,0.0,0.48188
2335,36059518700,0.5,0.791315,0.0,0.549528
2336,36059518800,0.5,0.0,0.0,0.483418
2337,36059518900,0.5,0.880579,0.0,0.627718
2338,36059519000,0.5,0.0,0.0,0.569075
2339,36059519100,0.5,0.0,0.0,0.633868
