County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Sullivan,Natural Community,Uplands,Open Uplands,Floodplain grassland,Floodplain Grassland,2006,not applicable,not applicable,S3,G3G4,Recently Confirmed
Sullivan,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,2005,not applicable,not applicable,S3S4,G5,Recently Confirmed
Sullivan,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2005,not applicable,not applicable,S3,G3G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2005,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,2019,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1985,not applicable,not applicable,S3,G4G5,Historically Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2003,not applicable,not applicable,S3S4,G5,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Perched bog,Perched Bog,2018,not applicable,not applicable,S1,G3G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Sullivan,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Tompkins,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2021,not applicable,not applicable,S3,G3G4,Recently Confirmed
Tompkins,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,1987,not applicable,not applicable,S3?,G4,Historically Confirmed
Tompkins,Natural Community,Uplands,Forested Uplands,Rich mesophytic forest,Rich Mesophytic Forest,1988,not applicable,not applicable,S2S3,G4,Historically Confirmed
Tompkins,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Tompkins,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Tompkins,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2002,not applicable,not applicable,S2,G3G4,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Perched swamp white oak swamp,Perched Swamp White Oak Swamp,1987,not applicable,not applicable,S1S2,G3G4,Historically Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2012,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,2018,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2018,not applicable,not applicable,S3,G5,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1998,not applicable,not applicable,S1,G3,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1998,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Tompkins,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,2000,not applicable,not applicable,S1?,G3,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2001,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2014,not applicable,not applicable,S3S4,G4,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,1996,not applicable,not applicable,S3,G4?,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Ice cave talus community,Ice Cave Talus Community,2014,not applicable,not applicable,S1S2,G3?,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Dwarf pine ridges,Dwarf Pine Ridges,2014,not applicable,not applicable,S1,G1G2,Recently Confirmed
Ulster,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2001,not applicable,not applicable,S3,G3G4,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2008,not applicable,not applicable,S4,G5,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,2000,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Mountain spruce-fir forest,Mountain Spruce-Fir Forest,1999,not applicable,not applicable,S2S3,G3,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Mountain fir forest,Mountain Fir Forest,2000,not applicable,not applicable,S2,G3,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2015,not applicable,not applicable,S3,G4G5,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2015,not applicable,not applicable,S4,G4G5,Recently Confirmed
Ulster,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable,not applicable,S3?,G4,Recently Confirmed
Ulster,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2014,not applicable,not applicable,S4,G5,Recently Confirmed
Ulster,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal shore,Freshwater Intertidal Shore,1988,not applicable,not applicable,S2,G3G4,Historically Confirmed
Ulster,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater intertidal mudflats,Freshwater Intertidal Mudflats,2003,not applicable,not applicable,S2,G3G4,Recently Confirmed
Ulster,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,1988,not applicable,not applicable,S2,G3G4,Historically Confirmed
Ulster,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal swamp,Freshwater Tidal Swamp,1988,not applicable,not applicable,S1,G2,Historically Confirmed
Ulster,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Ulster,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,1999,not applicable,not applicable,S4,G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-blackgum swamp,Red Maple-Blackgum Swamp,2001,not applicable,not applicable,S2,G3G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2001,not applicable,not applicable,S3S4,G5,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2011,not applicable,not applicable,S3,G3G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2008,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1994,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Pitch pine-blueberry peat swamp,Pitch Pine-Blueberry Peat Swamp,1996,not applicable,not applicable,S1,G3?,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Perched bog,Perched Bog,2014,not applicable,not applicable,S1,G3G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,1995,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2013,not applicable,not applicable,S3,G4,Recently Confirmed
Ulster,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2013,not applicable,not applicable,S3,G5,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2000,not applicable,not applicable,S3,G4?,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2006,not applicable,not applicable,S3,G3G4,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Spruce-fir rocky summit,Spruce-Fir Rocky Summit,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Red pine rocky summit,Red Pine Rocky Summit,2017,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2000,not applicable,not applicable,S3,G3G4,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-scrub oak barrens,Pitch Pine-Scrub Oak Barrens,1996,not applicable,not applicable,S1,G2,Recently Confirmed
Warren,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,1998,not applicable,not applicable,S3S4,G4,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,2020,not applicable,not applicable,S4,G4G5,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2008,not applicable,not applicable,S4,G4G5,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2017,not applicable,not applicable,S3?,G4,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,1996,not applicable,not applicable,S4,G5,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,1997,not applicable,not applicable,S4,G4G5,Recently Confirmed
Warren,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2017,not applicable,not applicable,S4,G5,Recently Confirmed
Warren,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Uplands,Open Uplands,Riverside ice meadow,Riverside Ice Meadow,2014,not applicable,not applicable,S1,G2G3,Recently Confirmed
Warren,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,2008,not applicable,not applicable,S3S4,G5,Recently Confirmed
Warren,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,2020,not applicable,not applicable,S4,G4,Recently Confirmed
Warren,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2017,not applicable,not applicable,S3,G4G5,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2015,not applicable,not applicable,S2S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,2020,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2020,not applicable,not applicable,S3S4,G5,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl fen,Marl Fen,2017,not applicable,not applicable,S1,G1,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2014,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2020,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Warren,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2020,not applicable,not applicable,S3,G5,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2015,not applicable,not applicable,S3,G4?,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2000,not applicable,not applicable,S3S4,G4,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Red cedar rocky summit,Red Cedar Rocky Summit,2008,not applicable,not applicable,S3,G3G4,Recently Confirmed
Washington,Natural Community,Uplands,Barrens and Woodlands,Red pine rocky summit,Red Pine Rocky Summit,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Washington,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2020,not applicable,not applicable,S4,G4G5,Recently Confirmed
Washington,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,1990,not applicable,not applicable,S3?,G4,Historically Confirmed
Washington,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2019,not applicable,not applicable,S4,G5,Recently Confirmed
Washington,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Washington,Natural Community,Uplands,Forested Uplands,Successional northern hardwoods,Successional Northern Hardwoods,2019,not applicable,not applicable,S5,G5,Recently Confirmed
Washington,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,2000,not applicable,not applicable,S3S4,G5,Recently Confirmed
Washington,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2015,not applicable,not applicable,S4,G5,Recently Confirmed
Washington,Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1997,not applicable,not applicable,S3,G4,Recently Confirmed
Washington,Natural Community,Subterranean,Natural Caves,Talus cave community,Talus Cave Community,2009,not applicable,not applicable,S2S3,G4,Recently Confirmed
Washington,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,2019,not applicable,not applicable,S4,G4,Recently Confirmed
Washington,Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,2000,not applicable,not applicable,S4,G4,Recently Confirmed
Washington,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic dimictic lake,Oligotrophic Dimictic Lake,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1995,not applicable,not applicable,S3,G4,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2019,not applicable,not applicable,S3,G3G4,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2006,not applicable,not applicable,S3S4,G5,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2000,not applicable,not applicable,S2S3,G4,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1995,not applicable,not applicable,S3,G5,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,1997,not applicable,not applicable,S3,G5,Recently Confirmed
Washington,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2019,not applicable,not applicable,S3S4,G5,Recently Confirmed
Wayne,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Wayne,Natural Community,Uplands,Open Uplands,Great Lakes bluff,Great Lakes Bluff,2019,not applicable,not applicable,S1,G4,Recently Confirmed
Wayne,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes aquatic bed,Great Lakes Aquatic Bed,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Wayne,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Inland salt pond,Inland Salt Pond,2004,not applicable,not applicable,S1,G2,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2007,not applicable,not applicable,S3,G4,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1989,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2019,not applicable,not applicable,S3,G5,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1995,not applicable,not applicable,S3S4,G5,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1998,not applicable,not applicable,S1,G3,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,1992,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland salt marsh,Inland Salt Marsh,2004,not applicable,not applicable,S1,G2,Recently Confirmed
Wayne,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1994,not applicable,not applicable,S3,G4,Recently Confirmed
Westchester,Natural Community,Uplands,Barrens and Woodlands,Acidic talus slope woodland,Acidic Talus Slope Woodland,2001,not applicable,not applicable,S3,G4?,Recently Confirmed
Westchester,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2000,not applicable,not applicable,S2S3,G4,Recently Confirmed
Westchester,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2011,not applicable,not applicable,S4,G5,Recently Confirmed
Westchester,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2001,not applicable,not applicable,S4,G4G5,Recently Confirmed
Westchester,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2015,not applicable,not applicable,S2,G3G4,Recently Confirmed
Westchester,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,1990,not applicable,not applicable,S1,G4,Historically Confirmed
Westchester,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal mudflats,Brackish Intertidal Mudflats,1988,not applicable,not applicable,S1,G3G4,Historically Confirmed
Westchester,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Westchester,Natural Community,Marine,Marine Intertidal,Marine rocky intertidal,Marine Rocky Intertidal,1991,not applicable,not applicable,S1?,G5,Historically Confirmed
Westchester,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-sweetgum swamp,Red Maple-Sweetgum Swamp,2000,not applicable,not applicable,S1,G4G5,Recently Confirmed
Westchester,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2019,not applicable,not applicable,S3S4,G5,Recently Confirmed
Westchester,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2013,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Wyoming,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Wyoming,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2020,not applicable,not applicable,S4,G4G5,Recently Confirmed
Wyoming,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2020,not applicable,not applicable,S3,G4G5,Recently Confirmed
Wyoming,Natural Community,Uplands,Open Uplands,Cobble shore,Cobble Shore,2011,not applicable,not applicable,S4,G4G5,Recently Confirmed
Wyoming,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1990,not applicable,not applicable,S3,G4G5,Historically Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2005,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,1990,not applicable,not applicable,S3,G4G5,Historically Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1991,not applicable,not applicable,S2S3,G3G4,Historically Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,1991,not applicable,not applicable,S3S4,G5,Historically Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable,not applicable,S3,G4,Recently Confirmed
Wyoming,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich sloping fen,Rich Sloping Fen,1999,not applicable,not applicable,S1?,G3,Recently Confirmed
Yates,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Yates,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1990,not applicable,not applicable,S3,G4,Historically Confirmed
