Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2016,234200,Montague,Lewis,0,238,160,3,0,3,0,4,151,559
2016,234400,New Bremen,Lewis,155,987,299,33,7,21,6,67,103,1678
2016,234600,Osceola,Lewis,4,375,252,5,2,14,0,16,156,824
2016,234800,Pinckney,Lewis,33,196,260,3,2,8,0,22,101,625
2016,235000,Turin,Lewis,126,360,175,22,6,18,0,30,62,799
2016,235200,Watson,Lewis,29,1269,575,8,2,16,2,38,443,2382
2016,235400,West Turin,Lewis,154,846,493,43,5,33,0,55,174,1803
2016,23600,Birdsall,Allegany,11,227,236,2,0,7,1,19,103,606
2016,23800,Bolivar,Allegany,1,889,535,52,3,18,24,40,1,1563
2016,24000,Burns,Allegany,46,469,181,29,1,19,0,25,23,793
2016,24200,Caneadea,Allegany,33,779,517,37,6,49,0,46,22,1489
2016,242000,Avon,Livingston,176,1882,246,170,7,30,36,76,5,2628
2016,242200,Caledonia,Livingston,212,1333,200,101,13,21,78,84,11,2053
2016,242400,Conesus,Livingston,31,1139,419,14,7,17,4,25,15,1671
2016,242600,Geneseo,Livingston,184,1953,197,183,5,45,4,65,6,2642
2016,242800,Groveland,Livingston,141,619,129,10,3,20,2,40,4,968
2016,243000,Leicester,Livingston,178,711,158,34,6,13,27,60,5,1192
2016,243200,Lima,Livingston,215,1213,144,88,7,35,16,38,1,1757
2016,243400,Livonia,Livingston,177,2811,477,158,9,47,9,57,17,3762
2016,243600,Mount Morris,Livingston,202,1309,267,146,7,27,4,52,11,2025
2016,243800,North Dansville,Livingston,19,1779,236,257,13,51,4,46,3,2408
2016,24400,Centerville,Allegany,61,334,179,2,2,13,0,25,27,643
2016,244000,Nunda,Livingston,105,1060,264,77,8,28,4,38,5,1589
2016,244200,Ossian,Livingston,119,353,176,0,3,7,0,19,26,703
2016,244400,Portage,Livingston,105,316,126,6,2,7,0,16,6,584
2016,244600,Sparta,Livingston,110,617,200,2,0,17,1,22,2,971
2016,244800,Springwater,Livingston,107,1032,435,18,8,22,6,26,6,1660
2016,245000,West Sparta,Livingston,122,486,209,6,2,12,0,25,5,867
2016,245200,York,Livingston,242,1134,161,36,1,32,56,67,2,1731
2016,24600,Clarksville,Allegany,3,724,370,4,0,9,4,21,0,1135
2016,24800,Cuba,Allegany,46,1395,606,111,8,30,15,46,12,2269
2016,25000,Friendship,Allegany,26,785,356,49,7,30,9,44,13,1319
2016,251200,Oneida,Madison,61,3191,652,399,23,55,17,109,3,4510
2016,25200,Genesee,Allegany,5,719,395,10,5,20,13,35,4,1206
2016,252000,Brookfield,Madison,164,899,528,31,4,50,1,45,192,1914
2016,252200,Cazenovia,Madison,149,2337,655,123,25,61,4,73,13,3440
2016,252400,De Ruyter,Madison,112,738,267,39,2,22,3,32,42,1257
2016,252600,Eaton,Madison,164,1398,639,83,1,48,4,67,100,2504
2016,252800,Fenner,Madison,125,556,300,8,6,11,0,49,2,1057
2016,253000,Georgetown,Madison,54,297,276,5,2,14,0,28,69,745
2016,253200,Hamilton,Madison,76,1489,493,143,9,49,4,58,18,2339
2016,253400,Lebanon,Madison,115,563,364,11,1,9,55,30,23,1171
2016,253600,Lenox,Madison,214,3107,1066,264,20,51,24,115,9,4870
2016,253800,Lincoln,Madison,127,681,216,5,0,14,4,46,10,1103
2016,25400,Granger,Allegany,33,329,196,2,0,14,0,11,14,599
2016,254000,Madison,Madison,196,1121,516,91,3,27,3,65,11,2033
2016,254200,Nelson,Madison,65,996,552,33,0,21,5,36,69,1777
2016,254400,Smithfield,Madison,91,409,238,5,4,13,0,24,3,787
2016,254600,Stockbridge,Madison,190,657,214,31,0,18,5,29,0,1144
2016,254800,Sullivan,Madison,250,5344,1282,224,23,58,10,114,9,7314
2016,25600,Grove,Allegany,23,375,261,2,4,8,0,11,26,710
2016,25800,Hume,Allegany,85,731,271,42,2,26,2,27,3,1189
2016,26000,Independence,Allegany,52,437,234,27,0,16,31,44,0,841
2016,261400,Rochester,Monroe,0,52220,5015,6915,128,658,384,291,67,65678
2016,26200,New Hudson,Allegany,48,415,200,2,0,15,2,10,66,758
2016,262000,Brighton,Monroe,0,9951,1199,540,32,88,14,109,12,11945
2016,262200,Chili,Monroe,122,9475,582,205,9,98,35,159,45,10730
2016,262400,Clarkson,Monroe,42,1957,365,69,9,26,3,54,10,2535
2016,262600,Gates,Monroe,2,9938,429,433,18,62,128,75,0,11085
2016,262800,Greece,Monroe,50,31571,1376,712,47,168,36,92,19,34071
2016,263000,Hamlin,Monroe,207,2707,430,62,12,24,4,42,4,3492
2016,263200,Henrietta,Monroe,57,12006,971,625,70,131,69,112,4,14045
2016,263400,Irondequoit,Monroe,3,19200,1313,437,33,89,4,77,5,21161
2016,263600,Mendon,Monroe,105,3060,435,149,7,33,11,57,20,3877
2016,263800,Ogden,Monroe,137,6407,675,149,11,62,33,81,20,7575
2016,26400,Rushford,Allegany,44,1062,527,26,8,22,0,13,10,1712
2016,264000,Parma,Monroe,102,5419,631,196,18,42,8,64,3,6483
2016,264200,Penfield,Monroe,92,12749,600,337,26,99,10,77,27,14017
2016,264400,Perinton,Monroe,58,16549,684,398,25,82,45,129,15,17985
2016,264600,Pittsford,Monroe,55,9520,605,219,16,64,17,99,21,10616
2016,264800,Riga,Monroe,156,1963,321,61,6,26,4,78,8,2623
2016,265000,Rush,Monroe,122,1340,233,33,8,35,19,46,5,1841
2016,265200,Sweden,Monroe,85,3271,629,283,17,57,10,75,5,4432
2016,265400,Webster,Monroe,28,14401,947,400,86,80,27,58,20,16047
2016,265600,Wheatland,Monroe,130,1582,391,74,11,70,19,76,4,2357
2016,265800,East Rochester,Monroe,0,2279,114,186,7,23,23,19,2,2653
2016,26600,Scio,Allegany,20,774,347,25,3,22,6,25,2,1224
2016,26800,Ward,Allegany,19,240,131,0,0,4,1,20,38,453
2016,27000,Wellsville,Allegany,36,2481,679,278,14,83,25,72,2,3670
2016,270100,Amsterdam,Montgomery,1,4973,1108,649,16,96,52,57,25,6977
2016,27200,West Almond,Allegany,29,242,165,0,0,7,1,21,96,561
2016,272000,Amsterdam,Montgomery,82,2127,937,155,6,65,4,93,21,3490
2016,272200,Canajoharie,Montgomery,194,1214,338,99,8,40,6,103,6,2008
2016,272400,Charleston,Montgomery,31,583,402,4,0,23,0,29,78,1150
2016,272600,Florida,Montgomery,161,1039,392,36,2,18,5,87,20,1760
2016,272800,Glen,Montgomery,219,775,333,57,1,27,7,42,31,1492
2016,273000,Minden,Montgomery,230,1299,480,118,6,44,3,80,16,2276
2016,273200,Mohawk,Montgomery,175,1324,410,66,7,36,3,52,18,2091
2016,273400,Palatine,Montgomery,204,946,377,80,5,36,8,103,15,1774
2016,273600,Root,Montgomery,123,703,386,10,2,32,6,44,38,1344
2016,273800,St Johnsville,Montgomery,100,849,285,86,4,28,17,47,19,1435
2016,27400,Willing,Allegany,72,576,321,15,2,19,14,30,1,1050
2016,27600,Wirt,Allegany,9,633,278,7,1,27,16,33,0,1004
2016,280500,Glen Cove,Nassau,0,6421,488,525,24,229,37,32,7,7763
2016,280900,Long Beach,Nassau,0,7236,333,1787,12,53,1,29,0,9451
2016,282000,Hempstead,Nassau,5,203621,8120,12244,575,3806,532,2192,209,231304
2016,282200,North Hempstead,Nassau,2,62015,2588,6101,163,1096,389,1149,189,73692
2016,282400,Oyster Bay,Nassau,13,90416,3920,3760,169,1543,292,1341,260,101714
2016,290900,Lockport,Niagara,7,6605,670,660,45,86,48,81,2,8204
2016,291100,Niagara Falls,Niagara,0,16830,3702,1876,65,191,76,168,21,22929
2016,291200,North Tonawanda,Niagara,1,10499,1209,781,58,80,74,110,5,12817
2016,292000,Cambria,Niagara,172,1952,370,50,4,36,5,95,1,2685
2016,292200,Hartland,Niagara,126,1479,342,34,5,16,1,39,0,2042
2016,292400,Lewiston,Niagara,88,5522,864,269,22,64,12,124,3,6968
2016,292600,Lockport,Niagara,78,5511,1245,336,19,62,31,162,5,7449
2016,292800,Newfane,Niagara,205,3280,625,189,12,46,6,64,0,4427
2016,293000,Niagara,Niagara,4,2427,815,338,11,24,27,131,2,3779
2016,293200,Pendleton,Niagara,67,2463,484,65,8,20,24,34,0,3165
2016,293400,Porter,Niagara,127,2510,601,125,23,34,6,45,2,3473
2016,293600,Royalton,Niagara,327,2607,626,160,6,44,32,114,14,3930
2016,293800,Somerset,Niagara,101,1060,306,42,7,21,4,30,3,1574
2016,294000,Wheatfield,Niagara,109,5844,1059,374,11,82,59,123,7,7668
2016,294200,Wilson,Niagara,144,2203,612,73,9,22,7,28,2,3100
2016,301300,Rome,Oneida,193,9171,2477,950,46,181,61,134,74,13287
2016,301400,Sherrill,Oneida,4,1079,67,54,5,23,3,17,7,1259
2016,301600,Utica,Oneida,0,15365,3729,2241,61,248,66,82,7,21799
2016,30200,Binghamton,Broome,0,11911,1621,1927,38,162,72,152,13,15896
2016,302000,Annsville,Oneida,77,954,434,41,2,21,18,32,50,1629
2016,302200,Augusta,Oneida,230,713,120,35,10,32,4,67,1,1212
2016,302400,Ava,Oneida,13,287,190,2,0,12,0,12,29,545
2016,302600,Boonville,Oneida,23,1874,648,129,19,45,22,59,98,2917
2016,302800,Bridgewater,Oneida,77,435,130,29,2,12,1,19,17,722
2016,303000,Camden,Oneida,77,1714,578,126,10,55,10,38,35,2643
2016,303200,Deerfield,Oneida,79,1544,345,21,3,12,0,65,6,2075
2016,303400,Florence,Oneida,20,520,325,8,2,22,0,17,110,1024
2016,303600,Floyd,Oneida,89,1214,293,42,4,21,4,28,6,1701
2016,303800,Forestport,Oneida,0,1921,1210,35,9,24,2,35,221,3457
2016,304000,Kirkland,Oneida,112,2563,547,205,14,53,2,45,0,3541
2016,304200,Lee,Oneida,61,2413,512,63,11,21,3,47,19,3150
2016,304400,Marcy,Oneida,63,2020,465,146,12,46,6,101,6,2865
2016,304600,Marshall,Oneida,176,716,150,30,1,11,4,63,9,1160
2016,304800,New Hartford,Oneida,50,6986,1419,567,15,81,13,130,2,9263
2016,305000,Paris,Oneida,200,1459,303,51,6,43,10,46,3,2121
2016,305200,Remsen,Oneida,30,941,588,42,3,19,3,34,19,1679
2016,305400,Sangerfield,Oneida,124,731,209,91,6,33,6,39,16,1255
2016,305600,Steuben,Oneida,53,460,179,3,0,17,0,45,58,815
2016,305800,Trenton,Oneida,77,1546,430,106,10,50,10,72,63,2364
2016,306000,Vernon,Oneida,216,2764,350,176,27,91,9,103,15,3751
2016,306200,Verona,Oneida,198,2229,522,65,18,274,2,106,3,3417
2016,306400,Vienna,Oneida,40,2716,1061,92,41,48,4,50,49,4101
2016,306600,Western,Oneida,129,749,289,14,4,22,2,32,75,1316
2016,306800,Westmoreland,Oneida,167,2164,496,77,8,30,5,77,6,3030
2016,307000,Whitestown,Oneida,27,6317,1123,467,28,96,50,199,6,8313
2016,311500,Syracuse,Onondaga,0,32820,3885,4303,52,453,103,183,102,41901
2016,312000,Camillus,Onondaga,33,8988,907,275,17,65,8,165,15,10473
2016,312200,Cicero,Onondaga,40,11188,1474,636,28,74,29,107,193,13769
2016,312400,Clay,Onondaga,81,18941,1170,592,95,148,25,186,16,21254
2016,312600,Dewitt,Onondaga,7,8032,1344,1497,40,122,139,263,9,11453
2016,312800,Elbridge,Onondaga,183,1911,578,104,7,46,18,112,25,2984
2016,313000,Fabius,Onondaga,262,717,290,26,13,18,4,46,57,1433
2016,313200,Geddes,Onondaga,1,6213,847,349,18,59,28,117,0,7632
2016,313400,LaFayette,Onondaga,82,1708,610,62,11,28,10,73,11,2595
2016,313600,Lysander,Onondaga,192,7536,1275,479,23,59,15,112,58,9749
2016,313800,Manlius,Onondaga,109,11787,1502,376,24,140,25,162,144,14269
2016,314000,Marcellus,Onondaga,184,2205,376,92,10,42,8,78,1,2996
2016,314200,Onondaga,Onondaga,241,7377,1256,171,20,107,18,185,4,9379
2016,314400,Otisco,Onondaga,194,1089,455,20,10,23,2,45,19,1857
2016,314600,Pompey,Onondaga,316,2484,691,18,5,45,1,54,11,3625
2016,314800,Salina,Onondaga,7,11493,915,679,36,101,35,265,6,13537
2016,315000,Skaneateles,Onondaga,273,3031,557,240,13,56,20,87,4,4281
2016,315200,Spafford,Onondaga,131,1104,610,4,8,22,1,45,13,1938
2016,315400,Tully,Onondaga,72,964,352,69,5,26,3,37,5,1533
2016,315600,Van Buren,Onondaga,187,4188,729,547,11,60,9,131,18,5880
2016,32000,Barker,Broome,19,999,622,32,2,16,2,48,2,1742
2016,320200,Canandaigua,Ontario,0,2818,427,554,11,64,11,41,13,3939
2016,320500,Geneva,Ontario,0,3491,434,430,26,96,17,47,3,4544
2016,32200,Binghamton,Broome,6,1945,872,19,8,14,1,49,0,2914
2016,322000,Bristol,Ontario,49,975,337,18,2,20,29,40,15,1485
2016,322200,Canadice,Ontario,23,980,267,5,2,11,0,23,49,1360
2016,322400,Canandaigua,Ontario,173,3529,840,147,13,46,7,81,7,4843
2016,322600,East Bloomfield,Ontario,178,1157,269,88,7,31,28,48,0,1806
2016,322800,Farmington,Ontario,196,3408,579,112,5,27,16,77,8,4428
2016,323000,Geneva,Ontario,85,1236,270,127,12,34,7,46,1,1818
2016,323200,Gorham,Ontario,266,1902,496,37,9,36,2,53,0,2801
2016,323400,Hopewell,Ontario,166,1030,196,88,7,33,6,65,6,1597
2016,323600,Manchester,Ontario,217,2428,381,146,7,52,18,136,55,3440
2016,323800,Naples,Ontario,45,1027,554,79,7,38,8,36,20,1814
2016,32400,Chenango,Broome,16,4218,793,187,9,54,9,88,3,5377
2016,324000,Phelps,Ontario,340,2341,427,143,20,48,38,111,4,3472
2016,324200,Richmond,Ontario,130,1650,329,78,5,27,21,49,28,2317
2016,324400,Seneca,Ontario,360,905,155,66,0,38,5,59,1,1589
2016,324600,South Bristol,Ontario,35,1251,533,21,14,27,10,24,32,1947
2016,324800,Victor,Ontario,55,4880,658,270,25,41,56,107,26,6118
2016,325000,West Bloomfield,Ontario,95,709,118,31,3,15,10,26,3,1010
2016,32600,Colesville,Broome,84,1891,775,75,9,56,1,44,12,2947
2016,32800,Conklin,Broome,11,1805,839,105,8,29,27,31,0,2855
2016,33000,Dickinson,Broome,0,1654,453,73,2,33,7,70,2,2294
2016,330900,Middletown,Orange,0,6791,921,716,20,120,33,77,0,8678
2016,331100,Newburgh,Orange,0,4813,687,1186,12,137,37,65,21,6958
2016,331300,Port Jervis,Orange,0,2350,314,367,4,73,15,52,23,3198
2016,33200,Fenton,Broome,36,2277,656,70,3,48,30,37,1,3158
2016,332000,Blooming Grove,Orange,53,6021,862,199,14,143,8,126,5,7431
2016,332200,Chester,Orange,168,3803,909,194,16,74,13,154,60,5391
2016,332400,Cornwall,Orange,16,3841,545,267,11,106,4,65,58,4913
2016,332600,Crawford,Orange,59,2930,547,143,9,74,7,36,1,3806
2016,332800,Deerpark,Orange,4,2666,1257,85,11,74,13,45,86,4241
2016,333000,Goshen,Orange,678,3662,629,335,10,128,15,143,10,5610
2016,333200,Greenville,Orange,58,1480,418,10,2,35,1,20,16,2040
2016,333400,Hamptonburgh,Orange,83,1712,347,38,7,19,4,62,7,2279
2016,333600,Highlands,Orange,0,1563,196,144,5,197,0,24,44,2173
2016,333800,Minisink,Orange,90,1386,417,35,2,32,10,36,1,2009
2016,33400,Kirkwood,Broome,10,1839,741,155,15,29,31,46,3,2869
2016,334000,Monroe,Orange,3,10425,944,385,14,316,9,83,24,12203
2016,334200,Montgomery,Orange,135,6520,945,477,22,127,32,180,18,8456
2016,334400,Mount Hope,Orange,25,1816,649,38,6,31,1,49,11,2626
2016,334600,Newburgh,Orange,27,10435,1800,578,14,194,18,191,4,13261
2016,334800,New Windsor,Orange,51,7740,843,448,25,147,39,169,34,9496
2016,335000,Tuxedo,Orange,0,1386,297,63,6,46,3,132,61,1994
2016,335200,Wallkill,Orange,95,7709,1674,864,24,146,22,137,164,10835
2016,335400,Warwick,Orange,731,11098,2149,471,33,142,13,222,136,14995
2016,335600,Wawayanda,Orange,179,2300,471,118,3,31,7,70,0,3179
2016,335800,Woodbury,Orange,4,3503,910,146,6,68,7,132,63,4839
2016,33600,Lisle,Broome,78,822,485,26,6,20,10,54,10,1511
2016,33800,Maine,Broome,9,1839,810,67,6,31,11,51,0,2824
2016,34000,Nanticoke,Broome,21,484,271,10,6,13,2,26,0,833
2016,34200,Sanford,Broome,22,1484,922,70,27,24,10,56,49,2664
2016,342000,Albion,Orleans,105,1816,292,216,9,57,7,45,4,2551
2016,342200,Barre,Orleans,372,739,221,20,2,15,2,34,3,1408
2016,342400,Carlton,Orleans,200,1578,577,25,16,19,2,28,5,2450
2016,342600,Clarendon,Orleans,231,1170,303,16,3,13,9,30,12,1787
2016,342800,Gaines,Orleans,141,884,161,36,5,22,0,29,0,1278
2016,343000,Kendall,Orleans,210,1068,353,17,3,20,0,15,0,1686
2016,343200,Murray,Orleans,108,1456,324,101,11,37,14,50,11,2112
2016,343400,Ridgeway,Orleans,202,2212,359,214,11,55,14,86,4,3157
2016,343600,Shelby,Orleans,183,1645,283,89,2,30,17,58,5,2312
2016,343800,Yates,Orleans,125,1253,264,30,2,29,7,35,0,1745
2016,34400,Triangle,Broome,23,930,538,79,3,26,3,29,5,1636
2016,34600,Union,Broome,7,17652,2871,1708,31,206,96,233,35,22839
2016,34800,Vestal,Broome,1,7308,1255,420,28,92,17,117,37,9275
2016,35000,Windsor,Broome,69,2414,1395,59,13,57,16,37,87,4147
2016,350400,Fulton,Oswego,0,3363,406,370,11,48,24,55,9,4286
2016,351200,Oswego,Oswego,1,5537,667,657,31,84,15,99,9,7100
2016,352000,Albion,Oswego,27,796,504,32,0,23,1,19,99,1501
2016,352200,Amboy,Oswego,12,686,398,5,6,13,6,16,32,1174
2016,352400,Boylston,Oswego,10,355,183,2,1,6,0,8,138,703
2016,352600,Constantia,Oswego,2,2111,598,52,12,36,8,28,41,2888
2016,352800,Granby,Oswego,101,2278,614,74,7,19,11,55,1,3160
2016,353000,Hannibal,Oswego,73,1482,417,66,5,23,4,21,7,2098
2016,353200,Hastings,Oswego,28,3145,780,200,14,46,8,75,5,4301
2016,353400,Mexico,Oswego,55,1885,607,91,13,47,15,49,11,2773
2016,353600,Minetto,Oswego,2,640,132,20,2,11,0,25,4,836
2016,353800,New Haven,Oswego,6,1273,318,19,5,12,0,13,2,1648
2016,354000,Orwell,Oswego,16,795,404,4,1,14,3,28,95,1360
2016,354200,Oswego,Oswego,11,1628,431,46,3,59,1,41,3,2223
2016,354400,Palermo,Oswego,59,1305,396,28,3,14,6,45,33,1889
2016,354600,Parish,Oswego,0,945,380,38,4,29,1,37,35,1469
2016,354800,Redfield,Oswego,0,558,456,12,4,12,2,11,181,1236
2016,355000,Richland,Oswego,61,2152,746,232,22,41,13,69,14,3350
2016,355200,Sandy Creek,Oswego,97,2118,668,90,20,25,7,52,34,3111
2016,355400,Schroeppel,Oswego,77,2613,602,124,12,33,20,71,21,3573
2016,355600,Scriba,Oswego,33,2231,551,102,7,34,9,92,2,3061
2016,355800,Volney,Oswego,35,2025,566,68,7,25,18,119,10,2873
2016,356000,West Monroe,Oswego,5,1444,341,46,11,12,2,19,21,1901
2016,356200,Williamstown,Oswego,26,626,395,23,3,13,7,15,49,1157
2016,361200,Oneonta,Otsego,0,2600,460,424,18,52,7,27,1,3589
2016,362000,Burlington,Otsego,90,505,261,11,1,20,0,14,38,940
2016,362200,Butternuts,Otsego,142,839,475,12,6,23,3,37,27,1564
2016,362400,Cherry Valley,Otsego,122,545,312,33,5,21,0,30,39,1107
2016,362600,Decatur,Otsego,9,215,202,1,2,2,0,8,16,455
2016,362800,Edmeston,Otsego,159,702,478,37,3,30,2,39,16,1466
2016,363000,Exeter,Otsego,79,475,284,15,0,15,0,25,31,924
2016,363200,Hartwick,Otsego,101,913,407,61,12,35,0,29,43,1601
2016,363400,Laurens,Otsego,63,903,472,39,8,33,0,31,20,1569
2016,363600,Maryland,Otsego,104,861,482,39,4,32,5,29,154,1710
2016,363800,Middlefield,Otsego,133,990,579,9,2,25,2,36,52,1828
2016,364000,Milford,Otsego,85,1313,653,85,1,35,8,84,36,2300
2016,364200,Morris,Otsego,116,694,286,37,5,30,3,31,52,1254
2016,364400,New Lisbon,Otsego,29,535,442,5,3,15,0,29,27,1085
2016,364600,Oneonta,Otsego,8,1682,577,196,15,59,8,59,2,2606
2016,364800,Otego,Otsego,47,1085,578,70,1,25,3,29,31,1869
2016,365000,Otsego,Otsego,25,1797,696,191,13,59,4,51,27,2863
2016,365200,Pittsfield,Otsego,92,571,354,9,3,3,3,20,13,1068
2016,365400,Plainfield,Otsego,86,381,222,6,1,11,0,17,24,748
2016,365600,Richfield,Otsego,110,1050,444,89,4,33,1,30,14,1775
2016,365800,Roseboom,Otsego,61,404,267,5,1,18,0,13,83,852
2016,366000,Springfield,Otsego,171,608,363,32,7,16,1,27,33,1258
2016,366200,Unadilla,Otsego,111,1588,702,136,10,43,11,63,21,2685
2016,366400,Westford,Otsego,70,480,305,3,0,10,0,24,62,954
2016,366600,Worcester,Otsego,62,1024,437,73,4,27,3,36,52,1718
2016,372000,Carmel,Putnam,2,10765,1294,447,90,152,3,201,7,12961
2016,372200,Kent,Putnam,1,4889,1623,100,16,58,6,220,61,6974
2016,372400,Patterson,Putnam,14,3582,857,127,6,90,9,45,21,4751
2016,372600,Philipstown,Putnam,6,3471,923,328,22,144,5,113,119,5131
2016,372800,Putnam Valley,Putnam,0,4316,1124,59,35,147,1,61,44,5787
2016,373000,Southeast,Putnam,26,5737,1182,318,23,66,17,150,13,7532
2016,381400,Rensselaer,Rensselaer,0,2371,550,240,11,40,9,52,6,3279
2016,381700,Troy,Rensselaer,0,9921,1523,1842,57,175,38,116,14,13686
2016,382000,Berlin,Rensselaer,22,880,349,34,1,23,1,22,102,1434
2016,382200,Brunswick,Rensselaer,86,4175,869,147,10,45,5,70,2,5409
2016,382400,East Greenbush,Rensselaer,39,5505,650,269,13,55,12,70,0,6613
2016,382600,Grafton,Rensselaer,1,1107,660,16,5,25,2,27,9,1852
2016,382800,Hoosick,Rensselaer,153,2277,644,169,9,60,16,51,13,3392
2016,383000,Nassau,Rensselaer,18,1784,724,66,13,33,2,108,15,2763
2016,383200,North Greenbush,Rensselaer,17,4243,861,186,10,45,5,104,2,5473
2016,383400,Petersburgh,Rensselaer,5,658,313,15,3,14,4,20,7,1039
2016,383600,Pittstown,Rensselaer,149,1855,498,46,7,35,5,50,11,2656
2016,383800,Poestenkill,Rensselaer,10,1559,507,32,9,18,11,18,3,2167
2016,384000,Sand Lake,Rensselaer,37,3155,629,95,5,39,5,35,4,4004
2016,384200,Schaghticoke,Rensselaer,126,2691,591,77,10,36,9,120,2,3662
2016,384400,Schodack,Rensselaer,74,4381,967,234,6,57,5,165,12,5901
2016,384600,Stephentown,Rensselaer,13,1186,441,38,0,25,3,47,22,1775
2016,392000,Clarkstown,Rockland,7,25227,681,1143,95,245,42,379,161,27980
2016,392200,Haverstraw,Rockland,0,7215,549,1821,24,102,20,119,216,10066
2016,392400,Orangetown,Rockland,0,13046,761,1778,47,237,54,290,153,16366
2016,392600,Ramapo,Rockland,6,20328,2266,6230,52,418,39,445,221,30005
2016,392800,Stony Point,Rockland,0,4500,334,210,36,69,13,85,195,5442
2016,401200,Ogdensburg,St Lawrence,0,3174,474,260,19,90,10,47,8,4082
2016,402000,Brasher,St Lawrence,74,1027,578,23,5,31,1,37,211,1987
2016,402200,Canton,St Lawrence,230,2522,590,266,13,117,1,83,66,3888
2016,402400,Clare,St Lawrence,1,71,20,0,0,3,6,10,90,201
2016,402600,Clifton,St Lawrence,0,686,249,22,2,16,11,18,68,1072
2016,402800,Colton,St Lawrence,1,1076,416,24,1,24,1,27,323,1893
2016,403000,Dekalb,St Lawrence,209,762,392,41,3,40,61,40,22,1570
2016,403200,De Peyster,St Lawrence,133,245,115,3,2,7,1,8,94,608
2016,403400,Edwards,St Lawrence,35,489,207,18,1,22,77,37,109,995
2016,403600,Fine,St Lawrence,3,1013,402,35,3,32,15,34,353,1890
2016,403800,Fowler,St Lawrence,50,1006,453,21,4,20,93,29,26,1702
2016,404000,Gouverneur,St Lawrence,152,1823,556,255,12,42,23,48,62,2973
2016,404200,Hammond,St Lawrence,157,1136,422,35,7,23,2,31,102,1915
2016,404400,Hermon,St Lawrence,84,553,328,12,1,20,26,23,77,1124
2016,404600,Hopkinton,St Lawrence,51,662,409,7,2,12,5,30,217,1395
2016,404800,Lawrence,St Lawrence,79,658,389,21,2,22,3,42,3,1219
2016,405000,Lisbon,St Lawrence,446,1483,577,48,2,35,3,53,107,2754
2016,405200,Louisville,St Lawrence,81,1233,449,59,7,28,0,32,62,1951
2016,405400,Macomb,St Lawrence,100,725,313,5,0,10,53,26,96,1328
2016,405600,Madrid,St Lawrence,156,621,179,38,3,23,3,38,99,1160
2016,405800,Massena,St Lawrence,39,4326,919,504,19,96,21,107,29,6060
2016,406000,Morristown,St Lawrence,144,1369,542,62,14,32,4,30,8,2205
2016,406200,Norfolk,St Lawrence,46,1735,699,66,10,37,11,63,28,2695
2016,406400,Oswegatchie,St Lawrence,189,1647,531,109,5,40,11,88,7,2627
2016,406600,Parishville,St Lawrence,48,1100,456,19,2,17,9,26,295,1972
2016,406800,Piercefield,St Lawrence,0,396,141,5,4,6,2,16,161,731
2016,407000,Pierrepont,St Lawrence,53,1115,425,25,4,18,5,59,148,1852
2016,407200,Pitcairn,St Lawrence,7,460,163,2,1,10,20,18,196,877
2016,407400,Potsdam,St Lawrence,118,3509,1062,439,17,184,20,127,34,5510
2016,407600,Rossie,St Lawrence,76,423,266,8,0,9,10,15,9,816
2016,407800,Russell,St Lawrence,67,788,354,11,2,20,12,36,277,1567
2016,408000,Stockholm,St Lawrence,95,1464,471,38,1,27,3,35,464,2598
2016,408200,Waddington,St Lawrence,95,939,588,39,8,31,2,40,42,1784
2016,411000,Mechanicville,Saratoga,0,1149,182,192,7,22,1,21,1,1575
2016,411500,Saratoga Springs,Saratoga,12,8543,1360,825,48,155,16,60,12,11031
2016,41200,Olean,Cattaraugus,0,4803,892,608,17,82,18,72,10,6502
2016,412000,Ballston,Saratoga,22,3612,874,166,22,70,11,75,5,4857
2016,412200,Charlton,Saratoga,54,1617,297,11,4,26,1,32,0,2042
2016,412400,Clifton Park,Saratoga,27,12569,1186,638,131,143,10,231,24,14959
2016,412600,Corinth,Saratoga,1,2373,878,109,14,53,15,60,92,3595
2016,412800,Day,Saratoga,0,1299,693,5,7,11,0,11,152,2178
2016,413000,Edinburg,Saratoga,0,1597,707,29,1,74,1,10,93,2512
2016,413200,Galway,Saratoga,31,1868,737,40,7,33,2,20,6,2744
2016,413400,Greenfield,Saratoga,9,2712,1026,74,14,44,5,25,45,3954
2016,413600,Hadley,Saratoga,0,940,476,34,8,14,11,24,76,1583
2016,413800,Halfmoon,Saratoga,41,6133,1322,641,24,78,28,176,7,8450
2016,414000,Malta,Saratoga,36,4655,1113,186,95,81,9,73,54,6302
