,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
3288,36081019900,0.607807,0.78522,0.0
3289,36081020200,0.0,0.439332,0.0
3290,36081020400,0.0,0.439332,0.0
3291,36081020500,0.0,0.78522,0.0
3292,36081020600,0.0,0.439332,0.0
3293,36081020800,0.0,0.439332,0.0
3294,36081021200,0.0,0.439332,0.0
3295,36081021400,0.0,0.439332,0.0
3296,36081021600,0.0,0.594666,0.0
3297,36081021900,0.45539,0.78522,0.0
3298,36081022001,0.0,0.827972,0.0
3299,36081022002,0.0,0.640676,0.0
3300,36081022900,0.0,0.80171,0.0
3301,36081023000,0.0,0.593852,0.0
3302,36081023200,0.0,0.442997,0.0
3303,36081023500,0.0,0.78522,0.0
3304,36081023600,0.0,0.439332,0.0
3305,36081023800,0.0,0.439332,0.0
3306,36081024000,0.0,0.439332,0.0
3307,36081024300,0.0,0.837541,0.0
3308,36081024500,0.0,0.841409,0.0
3309,36081024600,0.0,0.439332,0.0
3310,36081024700,0.0,0.962948,0.0
3311,36081024900,0.0,0.962948,0.0
3312,36081025100,0.0,0.83693,0.0
3313,36081025301,0.0,0.78522,0.0
3314,36081025302,0.0,0.78522,0.0
3315,36081025400,0.0,0.439332,0.0
3316,36081025500,0.0,0.962948,0.0
3317,36081025700,0.0,0.962948,0.0
3318,36081025800,0.0,0.439332,0.0
3319,36081025900,0.0,0.962948,0.0
3320,36081026000,0.0,0.439332,0.0
3321,36081026100,0.0,0.962948,0.0
3322,36081026200,0.0,0.439332,0.0
3323,36081026300,0.0,0.962948,0.0
3324,36081026400,0.0,0.439332,0.0
3325,36081026500,0.0,0.962948,0.0
3326,36081026600,0.0,0.439332,0.0
3327,36081026700,0.0,0.962948,0.0
3328,36081026901,0.0,0.962948,0.0
3329,36081026902,0.0,0.962948,0.0
3330,36081027000,0.0,0.439332,0.0
3331,36081027100,0.0,0.962948,0.0
3332,36081027200,0.0,0.439332,0.0
3333,36081027300,0.0,0.962948,0.0
3334,36081027400,0.0,0.439332,0.0
3335,36081027500,0.0,0.962948,0.0
3336,36081027600,0.0,0.439332,0.0
3337,36081027700,0.0,0.962948,0.0
3338,36081027800,0.0,0.439332,0.0
3339,36081027900,0.0,0.962948,0.0
3340,36081028000,0.0,0.439332,0.0
3341,36081028100,0.0,0.962948,0.0
3342,36081028200,0.0,0.439332,0.0
3343,36081028300,0.0,0.962948,0.0
3344,36081028400,0.0,0.439332,0.0
3345,36081028500,0.0,0.962948,0.0
3346,36081028700,0.0,0.962948,0.0
3347,36081028800,0.0,0.439332,0.737659
3348,36081028900,0.0,0.962948,0.0
3349,36081029100,0.0,0.962948,0.0
3350,36081029300,0.0,0.962948,0.0
3351,36081029400,0.0,0.439332,0.327927
3352,36081029500,0.0,0.962948,0.0
3353,36081029700,0.0,0.962948,0.0
3354,36081029900,0.0,0.962948,0.0
3355,36081030600,0.0,0.439332,0.0
3356,36081030902,0.0,0.962948,0.0
3357,36081030903,0.0,0.962948,0.0
3358,36081030904,0.0,0.962948,0.0
3359,36081031700,0.152416,0.962948,0.233427
3360,36081032000,0.0,0.439332,0.0
3361,36081032700,0.0,0.962948,0.0
3362,36081032800,0.0,0.439332,0.0
3363,36081032900,0.0,0.962948,0.0
3364,36081033000,0.0,0.439332,0.0
3365,36081033100,0.903346,0.962948,0.928773
3366,36081033401,0.0,0.439332,0.0
3367,36081033402,0.0,0.439332,0.0
3368,36081033700,0.0,0.962948,0.0
3369,36081033900,0.0,0.962948,0.0
3370,36081034700,0.0,0.962948,0.0
3371,36081035100,0.0,0.962948,0.0
3372,36081035200,0.0,0.439332,0.0
3373,36081035300,0.0,0.962948,0.0
3374,36081035700,0.342007,0.962948,0.160085
3375,36081035800,0.0,0.439332,0.0
3376,36081036100,0.0,0.962948,0.0
3377,36081036300,0.0,0.962948,0.0
3378,36081036500,0.0,0.962948,0.0
3379,36081036600,0.0,0.439332,0.0
3380,36081036700,0.0,0.962948,0.0
3381,36081036800,0.0,0.439332,0.0
3382,36081037100,0.39684,0.962948,0.179126
3383,36081037300,0.040892,0.962948,0.045839
3384,36081037500,0.0,0.962948,0.0
3385,36081037600,0.0,0.439332,0.0
3386,36081037700,0.0,0.962948,0.0
3387,36081037900,0.0,0.962948,0.0
3388,36081038100,0.0,0.962948,0.0
3389,36081038301,0.947026,0.962948,0.96897
3390,36081038302,0.920074,0.962948,0.95134
3391,36081038400,0.0,0.439332,0.0
3392,36081039400,0.0,0.439332,0.0
3393,36081039800,0.0,0.439332,0.0
3394,36081039900,0.210037,0.962948,0.427362
3395,36081040000,0.0,0.439332,0.0
3396,36081040100,0.0,0.962948,0.0
3397,36081040200,0.0,0.439332,0.0
3398,36081040300,0.0,0.962948,0.0
3399,36081040400,0.0,0.439332,0.0
3400,36081040500,0.0,0.962948,0.0
3401,36081040700,0.0,0.962948,0.0
3402,36081040900,0.0,0.962948,0.0
3403,36081041100,0.0,0.962948,0.0
3404,36081041300,0.0,0.962948,0.0
3405,36081041400,0.0,0.439332,0.0
3406,36081041500,0.0,0.962948,0.0
3407,36081042400,0.0,0.439332,0.0
3408,36081042600,0.0,0.439332,0.0
3409,36081042700,0.0,0.962948,0.0
3410,36081043200,0.0,0.439332,0.0
3411,36081043400,0.0,0.439332,0.0
3412,36081043701,0.0,0.962948,0.0
3413,36081043702,0.0,0.962948,0.0
3414,36081043900,0.0,0.962948,0.0
3415,36081044000,0.0,0.439332,0.0
3416,36081044301,0.0,0.962948,0.0
3417,36081044302,0.0,0.962948,0.0
3418,36081044400,0.0,0.439332,0.0
3419,36081044601,0.0,0.439332,0.0
3420,36081044602,0.0,0.439332,0.0
3421,36081044800,0.0,0.447883,0.0
3422,36081045000,0.0,0.805171,0.0
3423,36081045200,0.0,0.642915,0.0
3424,36081045400,0.0,0.521173,0.0
3425,36081045500,0.0,0.962948,0.0
3426,36081045600,0.0,0.832248,0.0
3427,36081045700,0.0,0.962948,0.0
3428,36081045800,0.0,0.625407,0.0
3429,36081045900,0.0,0.962948,0.0
3430,36081046000,0.0,0.439332,0.0
3431,36081046100,0.0,0.962948,0.0
3432,36081046200,0.0,0.439332,0.0
3433,36081046300,0.0,0.962948,0.0
3434,36081046400,0.0,0.590798,0.0
3435,36081046500,0.0,0.962948,0.0
3436,36081046600,0.0,0.439332,0.0
3437,36081046700,0.0,0.962948,0.0
3438,36081046800,0.0,0.439332,0.0
3439,36081046900,0.0,0.962948,0.0
3440,36081047000,0.0,0.439332,0.0
3441,36081047100,0.0,0.962948,0.0
3442,36081047200,0.0,0.524226,0.0
3443,36081047300,0.0,0.962948,0.0
3444,36081047500,0.0,0.962948,0.0
3445,36081047600,0.0,0.830822,0.0
3446,36081047800,0.0,0.455619,0.0
3447,36081047900,0.0,0.962948,0.0
3448,36081048000,0.0,0.439332,0.0
3449,36081048100,0.0,0.962948,0.0
3450,36081048200,0.0,0.439332,0.0
3451,36081048300,0.0,0.962948,0.0
3452,36081048400,0.0,0.439332,0.0
3453,36081048500,0.0,0.962948,0.0
3454,36081048900,0.0,0.962948,0.0
3455,36081049200,0.0,0.481067,0.0
3456,36081049301,0.0,0.845277,0.0
3457,36081049302,0.0,0.83123,0.0
3458,36081049500,0.0,0.800081,0.0
3459,36081049600,0.0,0.439332,0.0
3460,36081049700,0.0,0.845073,0.0
3461,36081049900,0.0,0.962948,0.0
3462,36081050000,0.0,0.439332,0.0
3463,36081050201,0.0,0.439332,0.0
3464,36081050202,0.0,0.439332,0.0
3465,36081050400,0.0,0.439332,0.0
3466,36081050500,0.0,0.962948,0.0
3467,36081050600,0.0,0.439332,0.0
3468,36081050700,0.0,0.842223,0.0
3469,36081050800,0.0,0.439332,0.0
3470,36081051000,0.0,0.439332,0.0
3471,36081051100,0.0,0.78522,0.0
3472,36081051200,0.0,0.439332,0.0
3473,36081051300,0.0,0.835912,0.0
3474,36081051500,0.0,0.804967,0.0
3475,36081051600,0.0,0.439332,0.0
3476,36081051700,0.0,0.78522,0.0
3477,36081051800,0.0,0.439332,0.0
3478,36081052000,0.0,0.439332,0.0
3479,36081052100,0.0,0.78522,0.0
3480,36081052200,0.0,0.439332,0.0
3481,36081052400,0.0,0.439332,0.0
3482,36081052500,0.0,0.78522,0.0
3483,36081052600,0.0,0.439332,0.0
3484,36081052800,0.0,0.439332,0.0
3485,36081053000,0.0,0.439332,0.0
3486,36081053100,0.0,0.78522,0.0
3487,36081053200,0.0,0.439332,0.0
3488,36081053401,0.0,0.439332,0.0
3489,36081053500,0.627323,0.78522,0.0
3490,36081053601,0.0,0.439332,0.0
3491,36081053800,0.0,0.439332,0.0
3492,36081053900,0.105019,0.78522,0.0
3493,36081054000,0.0,0.439332,0.0
3494,36081054200,0.0,0.439332,0.0
3495,36081054500,0.0,0.78522,0.0
3496,36081054700,0.0,0.78522,0.0
3497,36081054800,0.0,0.439332,0.0
3498,36081054900,0.0,0.78522,0.0
3499,36081055100,0.0,0.78522,0.0
3500,36081055200,0.0,0.454601,0.0
3501,36081055300,0.0,0.78522,0.0
3502,36081055400,0.0,0.439332,0.0
3503,36081055500,0.0,0.78522,0.0
3504,36081055600,0.0,0.439332,0.0
3505,36081055700,0.0,0.78522,0.0
3506,36081055800,0.0,0.439332,0.0
3507,36081055900,0.0,0.78522,0.0
3508,36081056000,0.0,0.439332,0.0
3509,36081056100,0.0,0.643322,0.0
3510,36081056200,0.0,0.439332,0.0
3511,36081056400,0.0,0.439332,0.0
3512,36081056500,0.0,0.78522,0.0
3513,36081056600,0.0,0.439332,0.0
3514,36081056700,0.0,0.78522,0.0
3515,36081056800,0.0,0.439332,0.0
3516,36081057700,0.0,0.78522,0.0
3517,36081057900,0.0,0.78522,0.0
3518,36081058000,0.0,0.439332,0.0
3519,36081058100,0.0,0.78522,0.0
3520,36081058200,0.0,0.439332,0.0
3521,36081058300,0.0,0.78522,0.0
3522,36081058500,0.0,0.78522,0.0
3523,36081058700,0.0,0.78522,0.0
3524,36081058900,0.0,0.78522,0.0
3525,36081059000,0.0,0.439332,0.0
3526,36081059100,0.0,0.78522,0.0
3527,36081059200,0.0,0.439332,0.0
3528,36081059300,0.0,0.78522,0.0
3529,36081059400,0.0,0.439332,0.0
3530,36081059500,0.0,0.78522,0.0
3531,36081059600,0.0,0.439332,0.0
3532,36081059800,0.0,0.439332,0.0
3533,36081059900,0.0,0.78522,0.0
3534,36081060000,0.0,0.439332,0.0
3535,36081060100,0.0,0.78522,0.0
3536,36081060300,0.0,0.78522,0.0
3537,36081060600,0.0,0.439332,0.0
3538,36081060701,0.0,0.831433,0.0
3539,36081060800,0.0,0.439332,0.0
3540,36081061000,0.0,0.439332,0.0
3541,36081061200,0.0,0.439332,0.0
3542,36081061301,0.0,0.78522,0.0
3543,36081061302,0.0,0.832858,0.0
3544,36081061400,0.0,0.439332,0.0
3545,36081061601,0.0,0.439332,0.0
3546,36081061602,0.0,0.439332,0.0
3547,36081061800,0.0,0.439332,0.0
3548,36081061900,0.0,0.962948,0.0
3549,36081062000,0.0,0.439332,0.0
3550,36081062100,0.0,0.962948,0.0
3551,36081062200,0.0,0.439332,0.0
3552,36081062300,0.0,0.962948,0.0
3553,36081062400,0.0,0.439332,0.0
3554,36081062500,0.0,0.827565,0.0
3555,36081062600,0.0,0.439332,0.0
3556,36081062700,0.0,0.78522,0.0
3557,36081062900,0.0,0.827769,0.0
3558,36081063000,0.0,0.439332,0.0
3559,36081063200,0.0,0.439332,0.0
3560,36081063301,0.0,0.962948,0.0
3561,36081063302,0.0,0.962948,0.0
3562,36081063500,0.0,0.962948,0.0
3563,36081063700,0.0,0.962948,0.0
3564,36081063800,0.0,0.439332,0.099436
3565,36081063900,0.0,0.835505,0.0
3566,36081064101,0.0,0.439332,0.0
3567,36081064102,0.0,0.639658,0.0
3568,36081064500,0.0,0.962948,0.0
3569,36081064600,0.0,0.439332,0.0
3570,36081065000,0.0,0.439332,0.0
3571,36081065400,0.606877,0.439332,0.592384
3572,36081065501,0.0,0.962948,0.0
3573,36081065600,0.649628,0.439332,0.53103
3574,36081065702,0.0,0.845888,0.0
3575,36081065703,0.0,0.962948,0.0
3576,36081065900,0.0,0.962948,0.0
3577,36081066000,0.169145,0.439332,0.068406
3578,36081066100,0.0,0.962948,0.0
3579,36081066300,0.0,0.962948,0.0
3580,36081066400,0.92658,0.439332,0.909732
3581,36081066501,0.0,0.962948,0.0
3582,36081066701,0.0,0.833469,0.0
3583,36081066900,0.0,0.840391,0.0
3584,36081067100,0.0,0.962948,0.0
3585,36081067700,0.0,0.962948,0.0
3586,36081067900,0.0,0.962948,0.0
3587,36081068000,0.0,0.439332,0.0
3588,36081068200,0.0,0.439332,0.0
3589,36081068300,0.0,0.962948,0.0
3590,36081068700,0.0,0.962948,0.0
3591,36081069000,0.127323,0.439332,0.0
3592,36081069300,0.0,0.962948,0.0
3593,36081069400,0.877323,0.439332,0.916784
3594,36081069500,0.0,0.962948,0.0
3595,36081069701,0.0,0.962948,0.0
3596,36081069702,0.0,0.962948,0.0
3597,36081070300,0.0,0.962948,0.0
3598,36081070700,0.0,0.962948,0.0
3599,36081070900,0.0,0.962948,0.0
3600,36081071100,0.0,0.962948,0.0
3601,36081071303,0.0,0.962948,0.0
3602,36081071304,0.0,0.962948,0.0
3603,36081071305,0.0,0.962948,0.0
3604,36081071306,0.0,0.962948,0.0
3605,36081071600,0.467472,0.439332,0.0
3606,36081071701,0.0,0.962948,0.0
3607,36081071702,0.0,0.962948,0.0
3608,36081071900,0.0,0.962948,0.0
3609,36081072100,0.0,0.962948,0.0
3610,36081072300,0.0,0.962948,0.0
3611,36081072900,0.0,0.962948,0.0
3612,36081073100,0.0,0.962948,0.0
3613,36081073700,0.0,0.962948,0.0
3614,36081073900,0.0,0.962948,0.0
3615,36081074100,0.0,0.962948,0.0
3616,36081074300,0.0,0.962948,0.0
3617,36081074500,0.0,0.962948,0.0
3618,36081074700,0.192379,0.962948,0.084626
3619,36081074900,0.0,0.962948,0.0
3620,36081075701,0.0,0.962948,0.0
3621,36081075702,0.0,0.962948,0.0
3622,36081076901,0.0,0.962948,0.0
3623,36081076902,0.0,0.962948,0.0
3624,36081077300,0.0,0.833265,0.0
3625,36081077500,0.0,0.485138,0.0
3626,36081077902,0.0,0.962948,0.0
3627,36081077903,0.0,0.962948,0.0
3628,36081077904,0.0,0.962948,0.0
3629,36081077905,0.0,0.962948,0.0
3630,36081077906,0.0,0.962948,0.0
3631,36081077907,0.0,0.962948,0.0
3632,36081077908,0.0,0.962948,0.0
3633,36081078800,0.0,0.439332,0.0
3634,36081079000,0.0,0.439332,0.0
3635,36081079200,0.0,0.439332,0.0
3636,36081079300,0.068773,0.962948,0.160085
3637,36081079701,0.0,0.962948,0.0
3638,36081079702,0.0,0.962948,0.0
3639,36081079900,0.0,0.962948,0.0
3640,36081080301,0.0,0.962948,0.008463
3641,36081080302,0.0,0.962948,0.0
3642,36081080900,0.0,0.962948,0.0
3643,36081081400,0.0,0.439332,0.0
3644,36081081800,0.0,0.439332,0.0
3645,36081083700,0.0,0.962948,0.0
3646,36081083800,0.0,0.439332,0.0
3647,36081084000,0.0,0.439332,0.0
3648,36081084500,0.0,0.962948,0.0
3649,36081084601,0.0,0.439332,0.0
3650,36081084602,0.0,0.439332,0.0
3651,36081084900,0.05855,0.962948,0.213681
3652,36081085300,0.0,0.962948,0.0
3653,36081085500,0.0,0.962948,0.0
3654,36081085700,0.0,0.962948,0.0
3655,36081085900,0.0,0.962948,0.0
3656,36081086100,0.0,0.962948,0.0
3657,36081086300,0.0,0.962948,0.0
3658,36081086400,0.0,0.439332,0.0
3659,36081086500,0.0,0.962948,0.0
3660,36081086900,0.807621,0.962948,0.896333
3661,36081087100,0.725836,0.962948,0.863188
3662,36081088400,0.931227,0.439332,0.0
3663,36081088901,0.552974,0.962948,0.806065
3664,36081089200,0.932156,0.439332,0.0
3665,36081090700,0.913569,0.962948,0.939351
3666,36081091601,0.890335,0.445033,0.0
3667,36081091602,0.892193,0.439332,0.0
3668,36081091800,0.77881,0.439332,0.0
3669,36081091900,0.297398,0.962948,0.67842
3670,36081092200,0.881041,0.439332,0.0
3671,36081092500,0.126394,0.962948,0.185472
3672,36081092800,0.88197,0.439332,0.0
3673,36081092900,0.462825,0.962948,0.610719
3674,36081093401,0.898699,0.439332,0.0
3675,36081093402,0.887546,0.439332,0.0
3676,36081093800,0.814126,0.439332,0.0
3677,36081093900,0.388476,0.962948,0.30677
3678,36081094201,0.918216,0.439332,0.0
3679,36081094202,0.934015,0.439332,0.0
3680,36081094203,0.799257,0.439332,0.0
3681,36081094500,0.600372,0.962948,0.683357
3682,36081094700,0.0,0.962948,0.029619
3683,36081095400,0.909851,0.439332,0.0
3684,36081096400,0.910781,0.439332,0.0
3685,36081097202,0.79368,0.439332,0.0
3686,36081097203,0.817844,0.439332,0.0
3687,36081097204,1.0,0.439332,0.0
3688,36081097300,0.133829,0.962948,0.11354
3689,36081098100,0.256506,0.962948,0.185472
3690,36081098700,0.261152,0.962948,0.244711
3691,36081099100,0.44052,0.962948,0.261636
3692,36081099200,0.924721,0.439332,0.0
3693,36081099701,0.22026,0.962948,0.0
3694,36081099703,0.715613,0.595684,0.0
3695,36081099704,0.008364,0.636808,0.0
3696,36081099705,0.185874,0.639862,0.0
3697,36081099801,0.806691,0.439332,0.0
3698,36081099802,0.842937,0.439332,0.0
3699,36081099900,0.784387,0.625204,0.0
3700,36081100801,0.827138,0.439332,0.0
3701,36081100802,0.689591,0.439332,0.0
3702,36081101001,0.85223,0.439332,0.0
3703,36081101002,0.915428,0.439332,0.0
3704,36081101700,0.0,0.962948,0.0
3705,36081102900,0.0,0.962948,0.0
3706,36081103201,0.921933,0.439332,0.0
3707,36081103202,0.304833,0.439332,0.0
3708,36081103300,0.0,0.962948,0.0
3709,36081103900,0.0,0.962948,0.0
3710,36081104700,0.0,0.962948,0.0
3711,36081105900,0.0,0.962948,0.0
3712,36081107201,0.97026,0.439332,0.0
3713,36081107202,0.701673,0.439332,0.0
3714,36081108500,0.0,0.962948,0.0
3715,36081109300,0.23513,0.592427,0.0
3716,36081109700,0.0,0.596295,0.0
3717,36081109900,0.0,0.962948,0.0
3718,36081111300,0.697955,0.590391,0.0
3719,36081112300,0.0,0.590391,0.0
3720,36081112900,0.0,0.625611,0.0
3721,36081113300,0.0,0.962948,0.0
3722,36081113900,0.0,0.962948,0.0
3723,36081114100,0.0,0.962948,0.0
3724,36081114700,0.0,0.962948,0.0
3725,36081115100,0.0,0.962948,0.0
3726,36081115500,0.0,0.962948,0.0
3727,36081115700,0.0,0.962948,0.0
3728,36081115900,0.0,0.962948,0.0
3729,36081116100,0.0,0.962948,0.0
3730,36081116300,0.0,0.962948,0.0
3731,36081116700,0.0,0.962948,0.0
3732,36081117100,0.0,0.962948,0.0
3733,36081117500,0.0,0.962948,0.0
3734,36081118100,0.0,0.962948,0.0
3735,36081118500,0.0,0.962948,0.0
3736,36081118700,0.0,0.962948,0.0
3737,36081118900,0.0,0.962948,0.0
3738,36081119100,0.0,0.962948,0.0
3739,36081119300,0.0,0.962948,0.0
3740,36081119500,0.0,0.962948,0.0
3741,36081119900,0.0,0.962948,0.0
3742,36081120100,0.0,0.962948,0.0
3743,36081120300,0.0,0.962948,0.0
3744,36081120500,0.0,0.962948,0.0
3745,36081120700,0.0,0.962948,0.0
3746,36081121100,0.0,0.962948,0.0
3747,36081121500,0.0,0.962948,0.0
3748,36081122300,0.0,0.962948,0.0
3749,36081122701,0.0,0.962948,0.0
3750,36081122702,0.0,0.962948,0.0
3751,36081124100,0.0,0.962948,0.0
3752,36081124700,0.0,0.962948,0.0
3753,36081125700,0.0,0.962948,0.0
3754,36081126500,0.0,0.962948,0.0
3755,36081126700,0.0,0.962948,0.0
3756,36081127700,0.0,0.962948,0.0
3757,36081128300,0.0,0.844259,0.0
3758,36081129102,0.0,0.834283,0.0
3759,36081129103,0.0,0.962948,0.0
3760,36081129104,0.0,0.82899,0.0
3761,36081130100,0.0,0.439332,0.0
3762,36081133300,0.0,0.962948,0.0
3763,36081133900,0.0,0.962948,0.0
3764,36081134100,0.0,0.962948,0.0
3765,36081134700,0.0,0.962948,0.0
3766,36081136700,0.0,0.643119,0.0
3767,36081137700,0.0,0.590391,0.0
3768,36081138501,0.0,0.590391,0.0
3769,36081138502,0.67658,0.57044,0.0
3770,36081139900,0.0,0.637622,0.0
3771,36081140300,0.0,0.962948,0.0
3772,36081140901,0.0,0.962948,0.0
3773,36081140902,0.0,0.962948,0.0
3774,36081141700,0.0,0.962948,0.0
3775,36081142900,0.0,0.962948,0.0
3776,36081143500,0.0,0.837744,0.0
3777,36081144100,0.0,0.591409,0.0
3778,36081144700,0.0,0.837948,0.0
3779,36081145101,0.0,0.962948,0.0
3780,36081145102,0.0,0.962948,0.0
3781,36081145900,0.0,0.962948,0.0
3782,36081146300,0.0,0.962948,0.0
3783,36081146700,0.0,0.636604,0.0
3784,36081147100,0.0,0.590391,0.0
3785,36081147900,0.444238,0.590391,0.0
3786,36081148300,0.638476,0.590391,0.0
3787,36081150701,0.115242,0.590391,0.0
3788,36081150702,0.0,0.590391,0.0
3789,36081152901,0.0,0.562296,0.0
3790,36081152902,0.0,0.562907,0.0
3791,36081155101,0.0,0.459487,0.0
3792,36081155102,0.0,0.439332,0.0
3793,36081156700,0.0,0.439332,0.0
3794,36081157101,0.0,0.439332,0.0
3795,36081157102,0.0,0.439332,0.0
3796,36081157901,0.0,0.439332,0.0
3797,36081157902,0.0,0.439332,0.0
3798,36081157903,0.0,0.439332,0.0
3799,36081161700,0.0,0.439332,0.0
3800,36081162100,0.0,0.439332,0.0
3801,36081990100,0.0,0.591002,0.0
3802,36083040100,0.0,0.1875,0.075458
3803,36083040200,0.172862,0.1875,0.172073
3804,36083040300,0.745353,0.1875,0.294781
3805,36083040400,0.319703,0.1875,0.152327
3806,36083040500,0.0,0.1875,0.0
3807,36083040600,0.0,0.195236,0.0
3808,36083040700,0.276022,0.462541,0.174894
3809,36083040800,0.472119,0.511604,0.019746
3810,36083040900,0.287175,0.511604,0.0
3811,36083041000,0.096654,0.511604,0.124118
3812,36083041100,0.0,0.511604,0.0
3813,36083041200,0.0,0.511604,0.0
3814,36083041300,0.0,0.455008,0.0
3815,36083041400,0.0,0.1875,0.0
3816,36083051500,0.785316,0.511604,0.110719
3817,36083051600,0.30855,0.511604,0.117772
3818,36083051701,0.0,0.1875,0.513399
3819,36083051702,0.0,0.1875,0.710155
3820,36083051800,0.0,0.1875,0.526798
3821,36083051901,0.0,0.1875,0.682652
3822,36083051902,0.0,0.1875,0.440762
3823,36083052002,0.0,0.464373,0.0
3824,36083052003,0.0,0.447476,0.0
3825,36083052004,0.0,0.487785,0.0
3826,36083052101,0.0,0.463559,0.0
3827,36083052102,0.0,0.1875,0.0
3828,36083052103,0.0,0.456637,0.0
3829,36083052201,0.0,0.511604,0.0
3830,36083052203,0.0,0.511604,0.0
3831,36083052204,0.0,0.511604,0.0
3832,36083052301,0.136617,0.511604,0.037377
3833,36083052303,0.0,0.511604,0.0
3834,36083052304,0.0,0.511604,0.0
3835,36083052402,0.0,0.511604,0.0
3836,36083052403,0.0,0.511604,0.0
3837,36083052404,0.723978,0.511604,0.036671
3838,36083052501,0.407993,0.511604,0.026798
3839,36083052502,0.0,0.511604,0.0
3840,36083052503,0.614312,0.511604,0.09591
3841,36083052601,0.0,0.511604,0.0
3842,36083052602,0.0,0.511604,0.0
3843,36083052603,0.0,0.487581,0.0
3844,36085000300,0.265799,1.0,0.0
3845,36085000600,0.475836,1.0,0.0
3846,36085000700,0.483271,1.0,0.0
3847,36085000800,0.32342,1.0,0.0
3848,36085000900,0.0,1.0,0.0
3849,36085001100,0.0,1.0,0.0
3850,36085001700,0.0,1.0,0.0
3851,36085001800,0.393123,1.0,0.0
3852,36085002001,0.0,1.0,0.0
3853,36085002002,0.0,1.0,0.0
3854,36085002100,0.515799,1.0,0.0
3855,36085002700,0.163569,1.0,0.0
3856,36085002900,0.0,1.0,0.0
3857,36085003300,0.0,1.0,0.0
3858,36085003600,0.0,1.0,0.0
3859,36085003900,0.0,1.0,0.0
3860,36085004000,0.087361,1.0,0.0
3861,36085004700,0.0,1.0,0.0
3862,36085005000,0.0,1.0,0.0
3863,36085005900,0.0,1.0,0.0
3864,36085006400,0.091078,1.0,0.0
3865,36085006700,0.0,1.0,0.0
3866,36085007000,0.900558,1.0,0.0
3867,36085007400,0.771375,1.0,0.0
3868,36085007500,0.0,1.0,0.0
3869,36085007700,0.0,1.0,0.0
3870,36085008100,0.269517,1.0,0.0
3871,36085009601,0.0,1.0,0.0
3872,36085009602,0.157063,1.0,0.0
3873,36085009700,0.533457,1.0,0.0
3874,36085010500,0.0,1.0,0.0
3875,36085011201,0.95539,1.0,0.0
3876,36085011202,0.919145,1.0,0.0
3877,36085011401,0.847584,1.0,0.0
3878,36085011402,0.786245,1.0,0.0
3879,36085012100,0.0,1.0,0.0
3880,36085012200,0.133829,1.0,0.0
3881,36085012500,0.0,1.0,0.0
3882,36085012804,0.876394,1.0,0.0
3883,36085012805,0.943309,1.0,0.0
3884,36085012806,0.89777,1.0,0.0
3885,36085013201,0.25,1.0,0.0
3886,36085013203,0.0,1.0,0.0
3887,36085013204,0.360595,1.0,0.0
3888,36085013301,0.0,1.0,0.0
3889,36085013302,0.536245,1.0,0.0
3890,36085013400,0.0,1.0,0.0
3891,36085013800,0.0,1.0,0.0
3892,36085014100,0.0,1.0,0.0
3893,36085014604,0.0,1.0,0.0
3894,36085014605,0.0,1.0,0.0
3895,36085014606,0.005576,1.0,0.0
3896,36085014607,0.328996,1.0,0.0
3897,36085014608,0.064126,1.0,0.0
3898,36085014700,0.0,1.0,0.0
3899,36085015100,0.0,1.0,0.0
3900,36085015400,0.739777,1.0,0.0
3901,36085015601,0.0,1.0,0.0
3902,36085015602,0.0,1.0,0.0
3903,36085015603,0.567844,1.0,0.0
3904,36085016901,0.0,1.0,0.0
3905,36085017005,0.0,1.0,0.0
3906,36085017007,0.0,1.0,0.0
3907,36085017008,0.046468,1.0,0.0
3908,36085017009,0.0,1.0,0.0
3909,36085017010,0.0,1.0,0.0
3910,36085017011,0.0,1.0,0.0
3911,36085017012,0.051115,1.0,0.0
3912,36085017300,0.0,1.0,0.0
3913,36085017600,0.257435,1.0,0.0
3914,36085017700,0.0,1.0,0.0
3915,36085018100,0.0,1.0,0.0
3916,36085018701,0.0,1.0,0.0
3917,36085018702,0.0,1.0,0.0
3918,36085018901,0.0,1.0,0.0
3919,36085018902,0.0,1.0,0.0
3920,36085019700,0.0,1.0,0.0
3921,36085019800,0.489777,1.0,0.0
3922,36085020100,0.0,1.0,0.0
3923,36085020700,0.589219,1.0,0.0
3924,36085020801,0.056691,1.0,0.0
3925,36085020803,0.022305,1.0,0.0
3926,36085020804,0.0,1.0,0.0
3927,36085021300,0.0,1.0,0.0
3928,36085022300,0.586431,1.0,0.0
3929,36085022600,0.421004,1.0,0.0
3930,36085022800,0.72119,1.0,0.0
3931,36085023100,0.0,1.0,0.0
3932,36085023900,0.0,1.0,0.0
3933,36085024401,0.118959,1.0,0.0
3934,36085024402,0.624535,1.0,0.0
3935,36085024700,0.0,1.0,0.0
3936,36085024800,0.684015,1.0,0.0
3937,36085025100,0.0,1.0,0.0
3938,36085027301,0.0,1.0,0.0
3939,36085027302,0.0,1.0,0.0
3940,36085027702,0.019517,1.0,0.0
3941,36085027704,0.0,1.0,0.0
3942,36085027705,0.0,1.0,0.0
3943,36085027706,0.222119,1.0,0.0
3944,36085027900,0.633829,1.0,0.0
3945,36085029102,0.947955,1.0,0.0
3946,36085029103,0.548327,1.0,0.0
3947,36085029104,0.64684,1.0,0.0
